datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2021-10-03,2021,276,False,False,288.55,271.95,280.25,296.56,270.15,283.35,2.03,73367.0,609.0,545.6168266806014,0.0,0.0,194.24,0.15,-96.09,69.01400000000001,-1.14,0.48,0.36,0.16,0.9119803586924273,69.2080833253037,47.7656122340919,2484236.9,0.152,-3561.34,-3.552,3561.34,0.0,40.55,,1.608,,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.4198,-3.1,-0.4343,-0.0862,0.19,79.4,-12.57,0.49,0.9,35.82,34.32,4.94,1.19,0.17,1.92,52.78,16.26,4.3,0.57,0.15,1.9704620682314435,3.6232739274861667,93.42477664429786,4200.238268525445,1.382513589951934,0.15702176491038428,100.0,1.3074674783913138,0.2455828039504665,0.01090525948598407,0.007562027743093023,68.8164382122891,2.0657098959435355e-85,-117.11281953570162,5.521332049562118e-108
2021-10-04,2021,277,False,False,290.35,272.35,281.35,300.73,269.84,285.29,1.82,73445.0,607.0,662.2829100180122,0.0,0.0,206.98,0.152,-111.32,64.19904,0.19,0.5,0.36,0.16,0.9093805495452593,73.94112079362769,47.8664352513441,2481639.8,0.152,-3511.76,-3.546,3511.76,0.0,56.4,,1.751,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.3718,-3.94,-0.5474,-0.1381,0.18,83.95,-8.07,0.65,1.15,42.94,20.97,5.62,0.73,0.2,2.4,48.03,-11.14,4.79,-0.39,0.17,2.0480604183936855,3.52580180630689,111.70186349204423,3355.8443270486737,1.106173222604788,0.22692948757817716,100.0,1.0272034652852204,0.3372914528804949,0.01234627903950638,0.00916946466330838,63.9623947157482,2.4631881830968195e-82,-120.35813360395098,3.7577739227610373e-109
2021-10-05,2021,278,False,False,289.95,274.05,282.0,298.34,271.13,284.73,2.31,73285.0,619.0,663.645316932764,0.0,0.0,178.37,0.156,-96.02,54.52427999999999,0.85,0.45,0.36,0.15,0.905307939596955,76.86586273744854,47.791712649284364,2480105.15,0.152,-3327.77,-3.522,3327.77,0.0,46.39,,1.666,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.4533,-2.73,-0.369,-0.0625,0.2,80.31,-17.04,0.41,0.75,30.96,22.64,5.53,0.79,0.19,1.68,57.74,10.54,5.07,0.37,0.18,1.897042031688404,3.8969045576324985,78.89364684095274,7886.86773475584,0.7727467708662403,0.08384393424053901,100.0,0.6967527716772794,0.14052507988424245,0.011798552055242573,0.004567672729266322,64.40959774822002,1.2557303909081882e-82,-124.09195886678114,1.861849229071128e-110
2021-10-06,2021,279,False,False,285.05,274.45,279.75,292.46,272.06,282.26,2.23,73032.0,674.0,358.20301514447533,0.0,0.0,124.5,0.139,-69.72,37.474500000000006,-2.91,0.4,0.36,0.15,0.9094387273595977,67.14390587947211,47.52492669551813,2485417.4,0.153,-3226.59,-3.509,3226.59,0.0,56.88,71845.25,1.755,4.856,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.4244,-2.51,-0.3322,-0.0647,0.19,87.6,-16.44,0.42,0.77,26.21,14.16,3.46,0.49,0.12,1.7,62.17,3.44,3.09,0.12,0.11,2.0902953181759742,3.8199583468663043,123.11056322064,6606.3008401382485,0.7562016963297495,0.07016573801443353,100.0,0.7107807243053634,0.11223697989139217,0.007216433479365416,0.003931787290599551,62.94102502886266,1.1672122466148482e-81,-107.00284315366224,3.9226742100663283e-104
2021-10-07,2021,280,False,False,287.95,272.05,280.0,299.64,269.45,284.55,2.0,73095.0,624.0,499.5549720453314,0.0,0.0,181.36,0.159,-81.6,70.92376000000002,-0.7,0.35,0.36,0.14,0.9094105422199398,68.16931022979567,47.57722227618147,2484827.15,0.153,-3182.88,-3.503,3182.88,0.0,58.06,,1.764,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.3867,-4.55,-0.6087,-0.1426,0.18,84.39,-7.77,0.66,1.18,49.33,22.36,5.4,0.78,0.19,2.44,47.16,-16.58,4.38,-0.58,0.15,2.051204126848168,3.3819319694041434,112.51336844067518,2409.527955637986,1.2052171121724522,0.2743800291526412,100.0,1.1135466025962923,0.3905501855888896,0.013214015733065968,0.010446119599105802,69.37369489183293,9.446773963671472e-86,-111.20890904426622,8.901136796213176e-106
2021-10-08,2021,281,True,False,285.65,273.75,279.7,290.5,271.96,281.23,1.69,72930.0,703.0,340.73654495825167,5.14,0.0,81.6,0.149,-42.7,26.74159999999999,-3.53,0.3,0.36,0.13,0.9083309084397887,66.94041686672605,47.45629706535548,2485535.45,0.153,-3087.28,-3.49,3087.28,,,,,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.3217,-1.53,-0.2025,-0.0686,0.14,114.73,-15.53,0.43,0.8,12.19,18.07,3.41,0.63,0.12,1.74,80.17,12.82,3.04,0.45,0.11,2.167197906280784,3.378751308438601,146.9595814090156,2391.9456559903238,0.7223007365871801,0.16264130255550274,100.0,0.6993815375323976,0.22149154074017954,0.003649738947494162,0.005804953423679066,62.796817483393774,1.4567510502319473e-81,-101.37934603337209,7.832961192829154e-102
2021-10-09,2021,282,True,False,280.75,273.25,277.0,286.51,273.65,280.08,3.05,72509.0,640.0,189.57549386853862,7.055,0.0,121.14,0.137,-41.38,63.163819999999994,-4.67,0.3,0.36,0.14,0.9118900813086165,56.707361889383655,47.06164815526209,2491910.15,0.153,-3087.28,-3.49,3087.28,,,,,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.5805,-3.08,-0.4076,-0.0428,0.25,67.08,-24.4,0.32,0.59,42.12,25.7,2.84,0.89,0.1,1.48,52.35,13.85,2.49,0.48,0.09,1.9833685382693584,3.858554040404085,96.24286399738092,7220.280011899406,1.335385544422829,0.053989904629737843,100.0,1.2641976523159777,0.08972941264319509,0.011624631006701991,0.002893782514362546,61.238840240012074,1.6470194042172072e-80,-123.50447152152375,2.9694965925756545e-110
2021-10-10,2021,283,True,False,280.05,269.55,274.8,290.5,269.26,279.88,2.71,72471.0,510.0,221.56260235955347,0.46,0.0,192.27,0.146,-75.55,88.64858,-5.76,0.3,0.37,0.14,0.9187087885499822,49.3910006188304,46.93914329481362,2497104.35,0.154,-2882.87,-3.46,2882.87,,,,,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.5158,-5.08,-0.6722,-0.0902,0.23,68.93,-11.94,0.51,0.93,68.11,26.22,3.7,0.91,0.13,1.95,44.6,-10.95,2.95,-0.38,0.1,2.1028849815647654,3.0703165367821383,126.73161857270725,1175.7541945455753,1.9866971814043763,0.4089104449729343,100.0,1.8968024122783598,0.5267391794846807,0.016223243729074747,0.011991120507547592,55.41109449333503,2.485582828729207e-76,-98.2633227958816,1.671447504352466e-100
2021-10-11,2021,284,False,False,284.45,268.35,276.4,293.15,267.28,280.21,2.83,71979.0,431.0,452.3695161385069,0.0,0.0,194.6,0.147,-80.3,85.6938,-4.74,0.3,0.38,0.15,0.9071897096608775,54.625337664756586,46.69111103928881,2493326.75,0.155,-2730.78,-3.436,2730.78,0.0,38.44,91256.25,1.585,4.96,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.5472,-3.81,-0.5097,-0.0604,0.24,67.62,-17.56,0.4,0.74,51.42,39.03,5.56,1.35,0.19,1.66,48.93,19.38,4.94,0.67,0.17,1.9955147791070698,3.432443699722337,98.97255438063574,2706.7222920379386,1.9182541803758932,0.2293118853390854,100.0,1.834897802962479,0.34435011253261577,0.012264471268927508,0.008981248237169857,67.96573255024924,6.900964479436147e-85,-128.0871257042338,8.238983087020093e-112
2021-10-12,2021,285,False,False,277.15,268.05,272.6,282.73,267.87,275.3,3.96,71499.0,411.0,204.62488311631068,0.0,0.0,92.32,0.145,-35.61,43.3236,-8.49,0.3,0.38,0.15,0.913701760108636,42.90095376036218,46.2374497146479,2501000.0,0.155,-2660.74,-3.425,2660.74,0.0,47.89,44919.38,1.68,4.652,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.7882,-2.7,-0.3685,-0.0213,0.34,50.66,-48.08,0.19,0.36,48.99,2.83,2.36,0.1,0.08,1.25,44.36,-4.12,2.26,-0.14,0.08,1.96416617667857,3.6676635742497825,92.08018362331592,4652.255674182852,0.8597136969051455,0.06082062476230059,100.0,0.7943966172224151,0.09906606704809535,0.010016478005081477,0.0034786377888476497,65.2096272258516,3.8040474315561836e-83,-109.94373259673046,2.7382585708542145e-105
2021-10-13,2021,286,True,False,273.15,267.65,270.4,277.84,266.71,272.27,2.36,72077.0,412.0,96.12513325886198,0.868,0.0,112.47,0.296,-39.24,39.93887999999999,-8.56,0.3,0.39,0.16,0.9285822121756646,37.15888297404961,46.611234605836124,2501000.0,0.156,-2519.37,-3.401,2519.37,,,,,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.476,-1.87,-0.2576,-0.0412,0.21,78.44,-25.41,0.3,0.57,22.27,26.18,1.87,0.91,0.06,1.46,62.04,20.29,1.65,0.7,0.06,2.11977654784062,2.1442500158643405,131.75786467084131,139.39590502554194,1.2186508095042905,0.6453674081489541,100.0,1.1869413866274876,0.6377888648717734,0.004339052881993834,0.006973348626241533,73.07913440831845,6.032127125189155e-88,10.86786805504275,1.4122891676885797e-18
2021-10-14,2021,287,True,False,271.55,266.45,269.0,272.84,262.65,267.75,2.42,72351.0,379.0,77.52203098235566,0.0,0.11,94.17,0.471,-26.93,22.885930000000002,-12.63,0.3,0.4,0.16,0.9369633498415317,33.86083513346281,46.7884267514859,2501000.0,0.157,-2368.83,-3.375,10.0,,,,,,2.79,2.79,0.16,0.1,0.02,0.002,4.9174,7.22,0.4921,1.25,0.1731,0.0261,0.19,99.18,34.76,-0.39,-0.39,-11.88,47.36,24.51,1.44,0.75,0.76,115.4,45.69,23.37,1.39,0.71,1.9865007565258948,1.8503248687003926,96.93949579511128,70.84755527287906,1.648472784437014,0.5890856177167223,100.0,1.6774286570373835,0.5772475651714944,0.004568203386808406,0.00551744199104896,-63.3856904970243,5.91183766451676e-82,21.45569009050376,5.225584991008963e-39
2021-10-15,2021,288,True,False,275.05,266.15,270.6,278.66,261.33,270.0,3.23,73184.0,290.0,240.9784347050513,0.562,0.0,209.36,0.355,-90.76,44.27720000000001,-8.93,0.3,0.4,0.17,0.9421470572603622,37.651930275795394,47.32711674172775,2501000.0,0.157,-2274.83,-3.357,2274.83,,,,,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.6599,0.6,0.0834,0.0069,0.27,67.11,140.42,-0.1,-0.1,-8.47,61.78,3.2,2.14,0.11,0.93,69.63,61.48,3.24,2.13,0.11,1.9224157405745723,1.9108374784291786,83.64033056464233,81.43994626290429,2.0750640064126955,1.249099140706402,100.0,2.0913369382287166,1.2449349296485646,0.0023943093989032813,0.013585041803202223,-67.96503335565122,6.907850282143519e-85,3.065291309487109,0.0028027961048298494
2021-10-16,2021,289,False,False,286.75,264.35,275.55,291.2,263.37,277.28,1.6,73495.0,401.0,534.83215403277,0.0,0.0,204.51,0.161,-101.23,70.35388999999999,-3.34,0.3,0.41,0.17,0.9291540498716264,51.78827459353307,47.63616334547857,2495333.6,0.158,-2165.59,-3.336,2165.59,0.0,21.92,86644.47,1.341,4.938,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.3309,-1.73,-0.2424,-0.0788,0.15,102.08,-13.69,0.47,0.85,15.84,57.94,7.86,2.01,0.27,1.84,69.6,50.54,6.96,1.75,0.24,2.123827226128892,2.664396063204938,132.99252331691233,461.73847388881,2.1327489648482585,0.9914987920012902,100.0,2.1032524874777954,1.0925443426674701,0.003871748684113436,0.01615627600284507,76.18386361566573,1.053254804950933e-89,-62.54259994591955,2.1555006187282507e-81
2021-10-17,2021,290,False,False,286.75,269.75,278.25,294.19,266.85,280.52,1.9,73090.0,454.0,562.3879587216778,0.0,0.0,202.81,0.142,-103.87,70.14097999999998,0.34,0.28,0.4,0.16,0.9150675066983874,61.2644263630294,47.494993515851256,2488958.9,0.158,-2062.98,-3.314,2062.98,0.0,29.91,96429.5,1.476,4.984,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.3882,-2.27,-0.3154,-0.0738,0.18,88.72,-14.55,0.45,0.82,23.55,46.31,8.34,1.61,0.29,1.79,61.46,35.86,7.46,1.25,0.26,1.9567923167249,3.6189405843584943,90.52995754946896,4158.537138341591,1.6233730753477353,0.15163135450412357,100.0,1.5674514123376608,0.239734340208586,0.00848929442165543,0.007222995237456371,65.87315768837436,1.4278258395321246e-83,-121.97569402730012,1.0109972646812194e-109
2021-10-18,2021,291,False,False,285.75,270.65,278.2,291.97,268.12,280.04,3.28,72318.0,437.0,546.6178105072776,0.0,0.0,194.94,0.145,-88.5,78.1737,0.05,0.25,0.39,0.16,0.9055649955470065,61.07629827576152,46.9911074123733,2489076.95,0.159,-1966.51,-3.294,1966.51,0.0,21.44,90597.36,1.331,4.957,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.6616,-1.84,-0.2534,-0.0204,0.28,59.94,-50.25,0.18,0.34,27.97,50.23,7.93,1.75,0.28,1.24,52.81,46.46,7.65,1.61,0.27,1.737614665353679,3.8510586387950974,54.65308295841673,7096.735822005658,1.6488285333267834,0.0776796748630867,100.0,1.5739923400099662,0.13271617168001368,0.011170149600448185,0.0045088027416990036,66.9965900132747,2.775829780223699e-84,-122.06454788525116,9.411223462968661e-110
2021-10-19,2021,292,False,False,277.65,268.65,273.15,286.82,267.08,276.95,2.77,72436.0,397.0,242.88546298251617,0.0,0.0,150.0,0.17,-66.64,57.86,-3.55,0.22,0.38,0.15,0.9238120026148181,44.45038286283265,46.84339511783711,2501000.0,0.16,-1813.8,-3.259,1813.8,0.0,57.55,57561.23,1.76,4.76,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5513,-3.8,-0.5186,-0.0613,0.25,65.43,-17.37,0.4,0.74,53.97,7.39,4.45,0.26,0.15,1.67,47.35,-13.22,3.98,-0.46,0.14,2.1402288105560183,3.1354037859191184,138.11117196400892,1365.8524497040166,1.2393630387558527,0.2721354325546636,100.0,1.178050690624679,0.3551190244637914,0.00878115841090705,0.008819846843243929,69.82261936536507,5.051884254130133e-86,-94.08733891189264,1.1767017379267574e-98
2021-10-20,2021,293,False,False,281.55,265.15,273.35,290.88,264.08,277.48,2.28,73163.0,324.0,394.3572137815704,0.0,0.0,197.42,0.149,-99.55,68.45441999999998,-6.38,0.2,0.37,0.15,0.932401089252151,45.025626843613395,47.32247101625346,2500527.8,0.161,-1712.17,-3.234,1712.17,0.0,51.72,81181.55,1.714,4.909,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.4408,-4.13,-0.5525,-0.102,0.2,78.12,-10.64,0.55,0.99,49.59,25.31,7.18,0.88,0.25,2.07,48.8,-4.48,6.26,-0.15,0.22,2.2330573567607517,2.736407070664104,171.0241169712897,545.0132625245959,1.804872266658166,0.786947180281178,100.0,1.749478483506243,0.8585484805391471,0.00873616517214878,0.013469838850759192,63.40743571163301,5.71907843404987e-82,-53.156760857561004,1.3295406016818228e-74
2021-10-21,2021,294,False,False,284.15,266.85,275.5,291.43,265.03,278.23,2.4,73382.0,272.0,575.0419819997594,0.0,0.0,141.07,0.152,-96.57,23.057360000000003,-7.1,0.22,0.36,0.14,0.9278938285728607,51.62540527589828,47.56067179790211,2495451.65,0.162,-1595.16,-3.203,1595.16,0.0,84.49,99210.04,1.927,4.997,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.4568,-2.73,-0.3613,-0.0617,0.2,81.87,-17.2,0.4,0.75,31.13,-0.97,7.91,-0.03,0.27,1.67,58.82,-13.17,7.69,-0.46,0.27,2.196338296109659,3.2673212350252903,157.15865237508854,1850.6369753151848,0.4832046717611492,0.26140968879787113,100.0,0.4442929719779382,0.3492048031056504,0.005550659205145745,0.008135221024905648,70.10284426602489,3.4247034563514044e-86,-107.91976522702711,1.697493218353306e-104
2021-10-22,2021,295,False,False,285.65,267.75,276.7,293.66,264.86,279.26,2.07,72942.0,315.0,614.0171537538937,0.0,0.0,155.31,0.151,-98.1,33.75819000000001,-3.9,0.25,0.35,0.13,0.918330171627124,55.657997947368784,47.329232053867145,2492618.45,0.163,-1506.75,-3.178,1506.75,0.0,62.92,,1.799,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.394,-2.56,-0.3388,-0.0774,0.18,92.22,-13.86,0.47,0.85,25.64,11.95,9.41,0.41,0.33,1.83,62.36,-0.34,8.98,-0.01,0.31,2.180585213844956,3.2991043200870367,151.56021540514095,1991.1515678574099,0.7651956490604963,0.279513605950434,100.0,0.7281339287017577,0.3757057418336438,0.005348096403163346,0.009078886081636817,69.29890107593596,1.0489054006333407e-85,-105.95147358195234,1.0339193818004932e-103
2021-10-23,2021,296,False,False,283.15,269.35,276.25,291.32,266.37,278.85,2.07,72277.0,434.0,410.5546196700043,0.0,0.0,117.25,0.155,-58.24,40.83625,-2.15,0.28,0.34,0.13,0.9114401936020687,54.1152030558469,46.877758264101246,2493680.9,0.163,-1457.9,-3.164,1457.9,0.0,55.45,76120.96,1.744,4.882,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.394,-2.6,-0.3441,-0.0787,0.18,91.97,-13.59,0.47,0.86,25.92,17.07,7.6,0.59,0.26,1.84,61.91,4.49,6.97,0.16,0.24,2.198427356623345,3.335130871722842,157.9164442668902,2163.3703426222783,0.9672844992245017,0.21979990767970484,100.0,0.9314573287274659,0.29812320675151627,0.005307456874415011,0.007140183454964087,67.5034604044421,1.3372285288894887e-84,-109.69367883308172,3.4243954932452004e-105
2021-10-24,2021,297,True,False,280.95,272.15,276.55,286.41,270.03,278.22,2.16,72500.0,526.0,286.9976529459525,2.788,0.0,183.62,0.255,-56.99,79.80689999999998,-0.8,0.3,0.33,0.12,0.9132605314537138,55.139593550191805,47.035752596610926,2492972.6,0.164,-1411.06,-3.15,1411.06,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.4176,-1.67,-0.2234,-0.0454,0.18,91.51,-23.07,0.33,0.61,16.77,63.86,8.86,2.22,0.31,1.51,70.67,58.92,7.85,2.04,0.27,1.9595771228751873,2.322189291082889,91.11232369714014,209.98549244962436,2.212222028463261,1.2090126270885673,100.0,2.1707555490872297,1.2561650821968346,0.006571209787376935,0.016976466765325663,63.10326517909564,9.101877370553418e-82,-27.77518771136524,1.5669060360624306e-48
2021-10-25,2021,298,False,False,289.35,271.55,280.45,295.46,268.88,282.17,2.16,72513.0,548.0,644.438379676054,0.0,0.0,180.28,0.145,-94.26,59.87939999999999,1.33,0.3,0.33,0.13,0.9007220074476456,70.04882248432573,47.21859045955624,2483764.7,0.165,-1321.25,-3.121,1321.25,0.0,26.65,,1.426,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.4239,-1.72,-0.2325,-0.0453,0.19,89.14,-23.19,0.33,0.61,17.48,41.0,13.02,1.43,0.45,1.5,69.0,35.89,12.29,1.25,0.43,1.86165640619736,3.958252895597095,72.72042463642188,9083.493203942104,1.2924580354266537,0.07022390249792158,100.0,1.2404714465715194,0.11921712887185794,0.007003168533328579,0.004558403196534537,74.23295413743995,1.3148949633198064e-88,-107.47892246825113,2.537023646022659e-104
2021-10-26,2021,299,True,False,279.95,269.55,274.75,277.8,268.7,273.25,4.47,71821.0,479.0,249.1539901643274,1.753,0.0,72.05,0.316,-35.3,13.982199999999999,-7.1,0.3,0.33,0.13,0.9106344834764397,49.23463065487246,46.515942165631294,2497222.4,0.165,-1279.93,-3.107,1279.93,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.8772,1.5,0.2028,0.0094,0.35,52.47,102.8,-0.14,-0.14,-26.19,47.29,4.38,1.64,0.15,0.91,55.24,45.97,4.4,1.59,0.15,1.86472914192529,2.568891927438203,73.23676321965068,370.588490743841,1.379964592932391,0.4345318235677983,100.0,1.424207816220901,0.5070806895130171,0.005876129209351415,0.008775498792100813,-75.29314232590464,3.308939023776018e-89,-82.67207102862692,3.650459380994825e-93
2021-10-27,2021,300,False,False,273.15,268.45,270.8,276.84,267.37,272.1,8.54,72646.0,360.0,160.83484195003462,0.0,0.0,173.31,0.24,-60.53,71.1856,-7.44,0.3,0.33,0.14,0.9345303101551806,38.1506081469271,46.97919931705774,2501000.0,0.166,-1240.26,-3.094,1240.26,0.0,15.54,29714.11,1.191,4.473,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,1.7226,-1.3,-0.1791,-0.0022,0.71,24.79,-458.89,0.02,0.05,49.3,29.37,3.74,1.02,0.13,1.03,24.43,28.65,3.72,0.99,0.13,1.592244757878636,3.322164725295484,39.10612263602866,2099.736149948333,1.6381849624517666,0.09105629985271889,100.0,1.5622954010256265,0.14872895558239585,0.011941736231324232,0.005326752330643939,63.54985569608804,4.604185528464447e-82,-108.2698277483178,1.2351717750174328e-104
2021-10-28,2021,301,False,False,279.15,269.55,274.35,285.79,266.61,276.2,5.42,73213.0,453.0,248.61739899987856,0.0,0.0,174.22,0.141,-96.89,52.764979999999994,-3.13,0.3,0.33,0.14,0.9296373922895697,47.998912924613045,47.3995661570871,2498166.8,0.166,-1189.77,-3.075,1189.77,0.0,31.0,47027.22,1.491,4.672,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,1.0933,-1.85,-0.2548,-0.0076,0.46,38.08,-132.55,0.08,0.15,45.43,10.39,5.58,0.36,0.19,1.09,36.24,8.07,5.51,0.28,0.19,1.654559840355148,3.7176606308535547,45.139821809252965,5219.88134311464,0.6081462212203516,0.04863292550399694,100.0,0.5151183373913634,0.08297528550119455,0.014025634474815939,0.0026326067294567684,66.32704138698796,7.343781518863977e-84,-130.4500197957181,1.3631038636240628e-112
2021-10-29,2021,302,False,False,285.85,267.35,276.6,292.7,265.08,278.89,2.01,73144.0,423.0,509.4484914238826,0.0,0.0,175.0,0.146,-101.7,47.749999999999986,-2.97,0.28,0.33,0.14,0.9212062510216907,55.31193272135611,47.455807013409206,2492854.55,0.167,-1153.62,-3.062,1153.62,0.0,41.81,87801.3,1.621,4.944,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.4107,-2.29,-0.3182,-0.0669,0.18,85.03,-16.02,0.42,0.77,24.96,25.8,11.19,0.9,0.39,1.73,60.4,15.62,10.52,0.54,0.37,2.1012896327318473,3.26704248431849,126.26693331026225,1849.4495302333198,1.1765552268197688,0.28457831917312987,100.0,1.1360963991232165,0.3892649283461538,0.006180802559748009,0.009345382755037667,65.45885798073736,2.629740632777803e-83,-112.01960574230324,4.361057764354147e-106
2021-10-30,2021,303,False,False,284.75,268.65,276.7,292.18,265.55,278.87,2.31,72851.0,409.0,492.71851337876626,0.0,0.0,172.57,0.147,-99.95,47.25220999999998,-3.03,0.25,0.33,0.15,0.9171844936142087,55.657997947368784,47.27018568665892,2492618.45,0.167,-1118.86,-3.049,1118.86,0.0,39.77,84610.16,1.6,4.927,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.466,-2.17,-0.2989,-0.0488,0.21,78.69,-21.61,0.34,0.64,25.45,24.89,11.06,0.86,0.38,1.54,60.12,17.04,10.54,0.59,0.37,2.046765169017301,3.5658336464590383,111.36921769906913,3679.8799135137406,1.1208492153885918,0.14340243397995078,100.0,1.0774527654865087,0.21891768304680392,0.006425237439604214,0.006967307737598708,67.54061668537544,1.2677801611731729e-84,-108.38512078250699,1.1126193305314938e-104
2021-10-31,2021,304,False,False,282.45,269.35,275.9,286.2,266.41,276.31,2.0,72792.0,473.0,343.34147940341984,0.0,0.0,103.21,0.149,-72.28,15.551709999999986,-2.69,0.22,0.32,0.15,0.9190990069101898,52.94076416877374,47.1961396545121,2494507.25,0.168,-1093.67,-3.039,1093.67,0.0,20.73,50510.98,1.317,4.703,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4034,-0.41,-0.0565,-0.0123,0.17,101.22,-82.38,0.12,0.23,3.75,14.54,6.72,0.5,0.23,1.14,93.52,14.24,6.69,0.49,0.23,2.0690223874180402,3.814253120609515,117.2255792528355,6520.082944712745,0.5203335742538062,0.04673973195916704,100.0,0.5126373051291708,0.07567227145640787,0.001285116316023544,0.002438315625088631,59.88772400345427,1.4156605600729104e-79,-118.6578931765208,1.522170734905903e-108
2021-11-01,2021,305,False,False,281.35,271.75,276.55,286.16,271.11,278.63,2.46,72896.0,540.0,279.38414039249847,0.0,0.0,129.4,0.149,-45.63,64.48939999999999,-0.04,0.2,0.32,0.16,0.9182488234599988,55.139593550191805,47.292665121138626,2492972.6,0.168,-1051.96,-3.022,1051.96,0.0,29.77,54380.03,1.474,4.735,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.4896,-2.08,-0.2839,-0.042,0.21,76.92,-24.94,0.31,0.58,24.98,39.57,9.22,1.37,0.32,1.47,60.54,32.81,8.46,1.14,0.29,1.9785479823909078,3.821633415308893,95.18050010880357,6631.830462800359,1.5383284261712156,0.06401761716674799,100.0,1.4893890539748715,0.1053069274063628,0.007264203704081754,0.00345452404188077,67.37059447939905,1.6185598360507896e-84,-119.52242838389797,7.455570938853007e-109
2021-11-02,2021,306,True,False,275.35,271.85,273.6,276.47,270.96,273.72,1.13,72990.0,597.0,38.58873825097476,6.617,0.01,51.53,0.426,-3.1,26.478220000000004,-4.65,0.2,0.32,0.15,0.9293463891947747,45.75367866436333,47.22171979148644,2499937.55,0.168,-1041.53,-3.018,10.0,,,,,,2.89,2.89,0.15,0.09,0.018,0.0018,5.0207,7.3233,0.2251,-0.12,-0.0164,-0.0116,0.09,183.66,-87.52,0.11,0.22,0.61,30.54,18.12,0.93,0.55,1.14,170.36,30.49,18.26,0.93,0.56,2.032498535456972,2.0415649858783866,107.77016194251335,110.04364973583479,1.040880551203397,0.430992103960095,100.0,1.038349849921378,0.4217864660158689,0.000392234462829912,0.003889097807936181,64.52011543708879,1.0638593423694572e-82,23.670368807492828,1.5044435559510537e-42
