datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2022-12-23,2022,357,False,False,285.95,280.25,283.1,287.81,278.38,283.09,0.88,102210.0,976.0,267.52338668383163,0.0,0.0,39.86,0.127,-51.1,-16.302220000000005,1.51,1.4,0.64,0.39,1.2577197022762243,82.0406504019474,66.72458940970884,2477508.05,0.242,-37.98,-1.58,37.98,0.3,0.18,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2253,0.01,0.0016,0.0011,0.09,164.94,909.36,-0.01,-0.01,-0.08,-17.73,3.58,-0.62,0.12,0.99,165.77,-17.73,3.52,-0.62,0.12,1.33272228147377,2.818370617640379,21.51405534295809,658.2193080548947,-0.601270554784105,0.2274763586697971,100.0,-0.5998282817991535,0.3434307422060385,0.0002443829210469,0.0096392059100164,-59.01693042919818,5.80399576062027e-79,-120.29453942440354,3.9582334410710053e-109,2.217325990227112,1.5795549604009986,,,
2022-12-24,2022,358,False,False,288.05,282.45,285.25,289.8,279.25,284.52,1.17,102612.0,998.0,434.96718830787313,0.0,0.0,38.53,0.129,-66.05,-32.49037,0.98,1.4,0.64,0.39,1.2531493832359175,93.01741605545004,67.12455354576484,2472431.9,0.241,-38.18,-1.582,38.18,0.1,0.36,25.34,21.1,2386.37,658.25,1.404,1.324,3.378,2.818,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2995,0.73,0.1176,0.0451,0.1,164.4,17.67,-0.74,-0.74,-5.6,-27.86,1.27,-0.97,0.04,0.6,205.49,-28.98,-2.57,-1.01,-0.09,1.263589961259933,2.7193919950360907,18.348051956455976,524.0732526988644,0.583712616168081,0.4508087941411953,100.0,0.7092666363883601,0.6663645321723217,0.0152931634344754,0.0202856420658161,-82.09813539116593,7.2046154824525805e-93,-106.26024916133407,7.770473441474496e-104,2.215901813204032,1.581835924057648,False,False,True
2022-12-25,2022,359,False,False,289.15,284.75,286.95,289.29,281.87,285.58,1.9,102300.0,1094.0,498.1412630283494,0.0,0.0,38.27,0.129,-68.69,-35.356829999999995,3.39,1.4,0.65,0.4,1.2419375264123418,102.56012452420404,67.02927003878962,2468418.2,0.241,-38.18,-1.582,38.18,0.8,,27.79,,264.04,,1.444,,2.422,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.4864,1.37,0.2207,0.0319,0.18,92.23,26.79,-0.49,-0.49,-18.56,-20.19,14.05,-0.71,0.49,0.71,107.47,-22.82,9.39,-0.8,0.33,1.2199139383538138,2.4569593756845616,16.59258069203259,286.39100645282065,2.256799713700896,0.8857562382251415,100.0,2.508590567757659,1.2166426487637887,0.0369751232465237,0.0342774090886027,-68.09736708056413,5.720621827953961e-85,-96.5319198085678,9.54125206253534e-100,1.9648722086377752,1.581835924057648,,,
2022-12-26,2022,360,True,False,286.05,283.25,284.65,288.5,280.85,284.67,1.05,101735.0,1029.0,333.10852174800993,21.913,0.0,34.57,0.122,-27.21,3.14246,1.9,1.4,0.66,0.4,1.2450578951431712,89.83519168525663,66.5127471658325,2473848.5,0.24,-38.74,-1.588,38.74,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2688,-0.02,-0.0032,-0.0015,0.11,136.15,-650.87,0.02,0.03,0.18,1.07,18.12,0.04,0.63,1.02,134.92,1.06,18.26,0.04,0.64,1.316082357822027,2.8994819496127797,20.705339591202875,793.3812811406744,0.0011397012439452,0.2618806893162997,100.0,-0.0017537311558097,0.4001225489678974,0.0004515035782499,0.0120612247535072,64.08437361603625,2.0487776711824783e-82,-114.61676776348796,4.587759466342052e-107,2.1340176456759834,1.588159616383092,,,
2022-12-27,2022,361,True,False,285.95,280.15,283.05,286.02,278.81,282.42,1.46,101083.0,1190.0,50.07327560971703,50.918,0.0,8.79,0.065,-0.22,7.99865,2.17,1.4,0.66,0.41,1.2440714073874497,81.79914575741745,65.98571871145222,2477626.1,0.242,-37.77,-1.577,37.77,,,,,,,,,,,2.9,2.9,0.44,0.28,0.054,0.0054,3.8808,6.1834,0.3762,0.63,0.1019,0.0249,0.14,113.5,35.46,-0.37,-0.37,-6.95,12.78,6.06,0.45,0.21,0.77,127.63,12.01,5.78,0.42,0.2,1.5425227257266525,2.940739532220275,34.87568333772149,872.4479614570428,0.9926361781784052,0.044130429184969,100.0,1.0466387577980298,0.0646432582623193,0.0079978784710737,0.0020085960129719,-67.52113052847446,1.303734894629378e-84,-102.12521056934128,3.816955148992608e-102,2.0549958615291413,1.577146984827525,,,
2022-12-28,2022,362,True,False,283.15,279.25,281.2,285.4,277.78,281.59,0.73,101341.0,911.0,173.78287030420415,9.469,0.0,48.64,0.118,-24.25,18.65048,-4.91,1.4,0.65,0.4,1.2554522934966863,73.27985619474173,66.03771884678352,2481993.95,0.302,-16.69,-1.222,16.69,,,,,,,,,,,2.9,2.9,0.44,0.28,0.054,0.0054,3.8808,6.1834,0.1881,-0.39,-0.0631,-0.0622,0.09,156.34,-17.5,0.38,0.7,3.15,20.4,21.39,0.71,0.75,1.68,116.49,19.32,24.28,0.67,0.85,1.621909056920566,2.8545992580573896,41.87058771766689,715.48289909489,0.4110562335396187,0.1915345384802582,100.0,0.382098480919065,0.2706805916061658,0.004148370442819,0.0063632799655496,69.80512714499748,5.176231730585436e-86,-124.3793351139646,1.4829196266375722e-110,2.194070107621099,1.2224563366792467,,,
2022-12-29,2022,363,True,False,284.05,280.05,282.05,285.43,279.92,282.68,1.18,101139.0,1036.0,113.5067813520277,20.706,0.0,25.51,0.096,-2.63,20.431040000000003,0.09,1.4,0.64,0.38,1.2491738854383754,77.09487880755442,65.95942021392743,2479987.1,0.299,-17.47,-1.242,17.47,,,,,,,,,,,2.9,2.9,0.44,0.28,0.054,0.0054,3.8808,6.1834,0.3041,-0.63,-0.1019,-0.0383,0.13,103.17,-27.75,0.27,0.51,7.67,12.69,19.18,0.44,0.67,1.43,84.51,10.99,20.84,0.38,0.73,1.6095111848316557,3.0420820828361674,40.69220135546245,1101.74752313739,0.0308698568576962,0.0917269122407095,100.0,-0.0173184848178271,0.137220548746801,0.0074414816237729,0.0034466133910422,64.75638066696092,7.470163474057651e-83,-131.99518293618243,4.276763504310488e-113,2.013553430541676,1.242292904982931,,,
2022-12-30,2022,364,True,False,287.35,284.45,285.9,287.35,284.49,285.92,1.98,101250.0,1421.0,58.29676491261307,49.848,0.0,3.45,0.0,-0.15,3.3000000000000003,5.69,1.4,0.63,0.37,1.2337047073280678,96.57268986525528,66.27472614865268,2470897.25,0.309,-15.37,-1.187,15.37,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.5069,-0.02,-0.0032,-0.0004,0.21,72.68,-2324.59,0.0,0.01,0.34,-2.72,4.3,-0.1,0.15,1.01,72.49,-2.72,4.31,-0.1,0.15,1.4846261244949917,2.721140957550008,30.52292323923764,526.1880218163553,-0.1121196183563957,0.0573718765465022,100.0,-0.1140986704620541,0.0789380137133603,0.0003120436799637,0.0018592692595663,63.422278121084325,5.591165095685787e-82,-115.99254414547912,1.4201862990290344e-107,1.8614149186359967,1.1866738674997452,,,
2022-12-31,2022,365,True,True,285.85,280.95,283.4,285.95,280.37,283.16,1.12,100581.0,1192.0,71.436928326096,76.285,0.0,7.7,0.054,-1.47,5.8142000000000005,-1.19,1.4,0.62,0.35,1.236364277883682,83.50249407703039,65.67992527778581,2476799.75,0.34,-10.06,-1.003,10.06,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2867,0.24,0.0387,0.0163,0.11,141.46,57.13,-0.23,-0.23,-2.11,9.12,7.86,0.32,0.27,0.84,152.65,8.97,7.58,0.31,0.26,1.6073180604353323,2.6086162730934395,40.48722959141109,406.0843691359333,0.5020283891224334,0.1201242701641768,100.0,0.5205626033516633,0.1535030837843725,0.002919934680421,0.0029981912250339,-63.47475631392199,5.1616215191368153e-82,-111.32983560719418,7.999921476728876e-106,2.150633653746428,1.0025979807199086,,,
2023-01-01,2023,1,True,True,286.05,278.05,282.05,284.09,277.01,280.55,1.02,100983.0,789.0,388.1210336153568,17.238,0.0,41.17,0.116,-51.22,-14.825719999999995,-9.9,1.4,0.6,0.34,1.2472471200350357,77.09487880755442,65.85768231308431,2479987.1,0.397,-3.48,-0.542,3.48,,,,,,,,,,,2.9,2.9,0.43,0.27,0.053,0.0053,3.9062,6.2088,0.2611,1.5,0.2416,0.1232,0.05,475.0,3.25,-4.04,-4.04,-3.96,-0.97,4.5,-0.03,0.16,0.15,960.11,-2.97,0.89,-0.1,0.03,1.3844476668094976,2.166318653265946,24.235259081498388,146.66235464805476,2.536497563007809,1.2696565665856248,100.0,2.719572742263775,1.5168392866591842,0.0271119122215066,0.030105523013701,-67.52573472510032,1.2951476490323884e-84,-82.10543957700592,7.142340656343581e-93,2.6766936096248664,0.541579243946581,,,
2023-01-02,2023,2,True,True,282.25,277.95,280.1,281.62,277.13,279.37,1.73,100967.0,663.0,345.0233842645296,13.26,0.0,16.17,0.089,-22.22,-7.489129999999998,-8.39,1.4,0.61,0.35,1.2557312114996786,68.58320730803449,65.72523263288839,2484591.05,0.4,-3.18,-0.503,3.18,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.44,0.73,0.1171,0.0212,0.17,95.44,42.62,-0.31,-0.31,-9.66,10.56,33.91,0.37,1.18,0.8,105.46,9.64,30.78,0.34,1.07,1.3746292109680505,2.180249114503015,23.693499541485327,151.44296873271517,1.3861786922340975,1.1588685761078872,100.0,1.4802273179792995,1.4126660302798877,0.0142521368875391,0.0315093430543411,-65.98914007585066,1.204226245774771e-83,-80.54672981734353,4.633227257760401e-92,1.9797304306622854,0.5024271199844327,,,
2023-01-03,2023,3,True,True,284.15,277.55,280.85,285.8,277.7,281.75,1.52,101316.0,894.0,180.5789608618604,0.255,0.0,49.44,0.106,-19.61,24.58936,-1.77,1.4,0.62,0.36,1.2567067634590858,71.75653349266362,65.9994541553879,2482820.3,0.401,-3.08,-0.489,3.08,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.3866,-0.9,-0.1444,-0.0337,0.17,83.07,-31.3,0.25,0.47,13.7,12.65,33.02,0.44,1.15,1.38,69.41,9.96,36.74,0.35,1.28,1.5840837518017634,2.2716943071192897,38.37812489009305,186.9365860689367,-0.1145451820600316,0.594687492724895,100.0,-0.1860855464103306,0.6906150808385473,0.0094037441285459,0.0123254841026402,76.0764684495523,1.2083068670475001e-89,-77.82865753167744,1.3154955219981652e-90,1.919444210465237,0.48855071650044424,,,
2023-01-04,2023,4,True,True,285.95,281.45,283.7,285.42,280.47,282.95,2.9,100617.0,1050.0,236.5870842938364,17.391,0.0,23.83,0.098,-6.5,14.99466,2.28,1.4,0.63,0.37,1.2354989303774564,84.98650258717826,65.7222283080152,2476091.45,0.401,-3.06,-0.486,3.06,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.7375,0.75,0.1203,0.0076,0.29,52.49,126.32,-0.1,-0.1,-17.76,30.47,43.15,1.06,1.51,0.92,54.37,29.86,41.94,1.04,1.46,1.3470092710691093,2.0754976361189423,22.233573531003163,118.98648526636576,1.9085535600941883,0.9945676803095392,100.0,2.0095831092106224,1.1544795802626255,0.0161507977054794,0.0216461027272142,-62.55390659877935,2.1181951628855747e-81,-73.87560798740886,2.1024244090870047e-88,1.7200765727681406,0.48572142648158,,,
2023-01-05,2023,5,True,True,284.65,280.75,282.7,283.93,280.37,282.15,2.08,101093.0,1097.0,103.43860782668526,23.715,0.0,12.89,0.068,-1.9,10.11348,0.63,1.4,0.64,0.38,1.2457348709817164,80.12553897092144,65.97024386737495,2478452.45,0.402,-3.02,-0.481,3.02,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.529,0.55,0.0882,0.0109,0.21,74.58,87.02,-0.15,-0.15,-9.24,18.72,16.74,0.65,0.58,0.89,78.46,18.26,16.18,0.64,0.56,1.4492751485226203,2.07450814353276,28.13682882739312,118.7156961425368,1.185757565507096,0.4412494342912013,100.0,1.2459397242483905,0.4975500220548523,0.0080802774677936,0.0085144847074508,-74.48031206993562,9.513767970643192e-89,-66.12330598748248,9.89234775718563e-84,1.8726223790252883,0.48000694295715063,,,
2023-01-06,2023,6,True,True,285.45,281.25,283.35,286.29,281.23,283.76,1.43,102101.0,992.0,263.32426553280766,24.956,0.0,47.43,0.095,-30.9,12.024150000000006,0.49,1.4,0.65,0.39,1.255269925923067,83.25732154326776,66.66931570801292,2476917.8,0.402,-3.04,-0.482,3.04,,,,,,,,,,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.3637,-0.41,-0.0658,-0.0172,0.15,93.7,-59.88,0.15,0.28,5.53,5.99,29.61,0.21,1.03,1.2,84.98,5.43,31.96,0.19,1.12,1.430619450898024,2.0915555640187478,26.953765825693544,123.4683271531791,-0.2679744734750266,1.0197154063921108,100.0,-0.3145202489879185,1.1622736936781075,0.0070849937353746,0.0203500455794523,65.69628323098337,1.852319884648054e-83,-70.05305552236183,3.669208273025275e-86,1.9717395908877782,0.48287358360875376,,,
2023-01-07,2023,7,True,True,285.95,281.75,283.85,283.93,281.01,282.47,2.98,101325.0,846.0,451.8458670073185,14.195,0.0,18.29,0.08,-13.55,3.276799999999998,-2.25,1.4,0.66,0.4,1.2435351314653744,85.73690348100038,66.19415591307401,2475737.3,0.401,-3.07,-0.487,3.07,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.7528,1.38,0.2204,0.0134,0.29,53.39,70.08,-0.19,-0.19,-32.33,37.85,71.04,1.32,2.48,0.87,56.86,35.88,66.99,1.25,2.34,1.296070089567728,1.9943802674850384,19.77288723441644,98.71434484022885,3.2431336228214005,2.104518943182127,100.0,3.460570881294426,2.4186540380905144,0.0286017678054227,0.0446638464725838,-76.02231440806284,1.2950410059194538e-89,-70.3331933359599,2.490730561382641e-86,1.727459920857909,0.4871383754771864,,,
2023-01-08,2023,8,True,True,286.65,282.55,284.6,287.11,282.62,284.86,1.89,101328.0,1133.0,230.4610800750884,13.09,0.0,44.14,0.095,-21.79,18.1567,3.86,1.4,0.67,0.41,1.2402947923966992,89.5742467125748,66.24349586539277,2473966.55,0.4,-3.18,-0.503,3.18,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.4774,-0.26,-0.0415,-0.0063,0.2,75.34,-161.14,0.06,0.12,4.31,9.99,32.19,0.35,1.13,1.07,72.61,9.83,33.08,0.34,1.16,1.4112207610419492,2.0375437242304484,25.776310882712583,109.0294256334693,0.0598161318038355,0.9971164147267044,100.0,0.0288713007649183,1.1149158205398768,0.0042862007526525,0.0188281354133735,72.19641081852403,1.9653630808676e-87,-62.56562491551862,2.0802192356275047e-81,1.877025615867249,0.5024271199844327,,,
2023-01-09,2023,9,True,True,285.55,282.55,284.05,286.6,281.74,284.17,1.64,100638.0,1207.0,102.72193353375452,48.458,0.0,34.44,0.069,-34.54,-2.47636,2.98,1.4,0.68,0.42,1.234234122498373,86.74622240839605,65.75789082900636,2475265.1,0.399,-3.29,-0.517,3.29,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.4143,-0.12,-0.0192,-0.0039,0.17,87.94,-261.22,0.04,0.08,1.69,-7.16,6.32,-0.25,0.22,1.05,85.96,-7.2,6.54,-0.25,0.23,1.4640128474314285,2.0416114178624416,29.10803225059129,110.05541552691078,-0.3694974399196003,0.3404410216364516,100.0,-0.381718728290027,0.3774421742126254,0.0017334796317667,0.0064503068173896,70.50148237375522,1.9749897893820156e-86,-57.3633993291929,8.936828168328256e-78,1.9441864612836874,0.5171958979499743,,,
2023-01-10,2023,10,True,True,285.35,279.25,282.3,283.7,281.09,282.4,2.39,100817.0,1034.0,147.38567112630494,22.067,0.0,22.8,0.067,-7.62,13.6524,-4.74,1.4,0.69,0.43,1.2440941192290331,78.24872138489732,65.76507518642477,2479396.85,0.398,-3.42,-0.534,3.42,,,,,,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.6038,-0.1,-0.016,-0.0015,0.25,61.14,-656.77,0.02,0.03,2.05,16.33,30.11,0.57,1.05,1.02,60.59,16.31,30.29,0.57,1.06,1.4205265464243115,2.1236885251286326,26.334589099875046,132.95005616270143,0.4757869307861366,0.6187332325925303,100.0,0.4641001310376984,0.7185254184286052,0.0017918426002097,0.0139435981520226,65.22224522996666,3.733486303010765e-83,-71.5684608435154,4.592513707429729e-87,1.78632543439007,0.534026106056135,,,
2023-01-11,2023,11,True,True,285.85,282.15,284.0,284.46,281.36,282.91,2.4,101676.0,1089.0,219.345459957302,15.3,0.0,20.1,0.065,-3.95,14.843500000000002,-1.67,1.4,0.7,0.43,1.2471837904083574,86.49294767705632,66.43296225466143,2475383.15,0.398,-3.41,-0.533,3.41,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.6022,1.09,0.1733,0.0165,0.23,68.25,56.32,-0.24,-0.24,-20.04,36.55,34.91,1.28,1.22,0.84,73.81,35.04,33.02,1.22,1.15,1.3712533526048427,1.8996063230103328,23.510039164731317,79.36085224718838,2.6093506797999617,1.2166401044443027,100.0,2.750064772550458,1.3254521084021602,0.0220970074963865,0.0220152477125598,-63.68015794605062,3.777184641484248e-82,-49.42574590963133,1.3805098414708902e-71,1.8341026557127937,0.5327543789924978,,,
2023-01-12,2023,12,True,True,288.85,285.25,287.05,287.16,282.77,284.97,1.53,101777.0,1102.0,495.7874818637588,16.031,0.0,49.01,0.065,-47.75,-1.9256499999999972,3.08,1.4,0.7,0.44,1.235157783479048,103.1464716534739,66.69296769777405,2468182.1,0.398,-3.41,-0.533,3.41,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.3839,2.08,0.3308,0.0767,0.11,169.97,8.41,-1.57,-1.57,-15.21,10.22,18.13,0.36,0.64,0.38,256.44,5.09,11.03,0.18,0.39,1.391868220631465,1.817849953861992,24.65291172518109,65.74306597646482,3.4981545857978618,2.4663572580373114,100.0,3.754146492329197,2.604259978018137,0.042353231086066,0.0394675079185082,-60.44211975495648,5.8239298308515036e-80,-34.94082278150549,1.7274425233686744e-57,2.2303722744124186,0.5327543789924978,,,
2023-01-13,2023,13,True,True,286.85,282.55,284.7,284.8,282.81,283.8,1.86,101406.0,1078.0,295.60114328880763,14.297,0.0,11.69,0.044,-4.25,6.92564,-0.48,1.4,0.71,0.44,1.240813558156328,90.09678424012898,66.30081594657211,2473730.45,0.396,-3.61,-0.557,3.61,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.4667,0.9,0.1431,0.0226,0.18,91.49,39.63,-0.33,-0.33,-12.28,19.7,29.51,0.69,1.03,0.79,101.93,18.44,26.97,0.64,0.94,1.4137044023878438,1.9078174978454632,25.924142641313413,80.87559668752625,1.774005982477076,1.434196566126433,100.0,1.8809498345679885,1.5516148819051208,0.0155909326052047,0.0236514565121553,-68.59362091990012,2.829248153447914e-85,-49.64527902048738,9.053333554924339e-72,1.961373627594801,0.557507201905658,,,
2023-01-14,2023,14,True,True,284.95,280.35,282.65,285.9,282.16,284.03,1.99,100492.0,1136.0,63.9372377311131,17.871,0.0,26.47,0.054,-7.4,17.64062,0.7,1.4,0.72,0.44,1.2385480080635576,79.88885545189348,65.57492601901701,2478570.5,0.395,-3.69,-0.567,3.69,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.4993,-1.38,-0.2195,-0.0306,0.22,65.6,-34.38,0.23,0.44,26.21,-9.25,17.23,-0.32,0.6,1.35,55.59,-13.97,18.62,-0.49,0.65,1.530921556991448,2.5759244263605616,33.956393443525066,376.63825267510856,-1.175792829040067,0.1478988066787128,100.0,-1.2988791523833976,0.1927291863499907,0.0177546902171866,0.0044670400162141,69.32608895883891,1.0097377256194974e-85,-100.35813314534018,2.1138144643346302e-101,1.8169038393756602,0.5670263661590604,,,
2023-01-15,2023,15,True,True,282.15,278.75,280.45,283.09,280.29,281.69,1.5,100374.0,984.0,44.79397036481214,17.408,0.0,17.7,0.049,-6.74,10.0927,-4.24,1.4,0.73,0.45,1.246798102072042,70.04882248432573,65.36095319166905,2483764.7,0.394,-3.83,-0.583,3.83,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.3763,-1.24,-0.1972,-0.0487,0.17,82.46,-21.99,0.33,0.61,18.86,-4.53,12.19,-0.16,0.42,1.54,64.52,-9.78,13.49,-0.34,0.47,1.6182397389121868,2.595188554672078,41.51831684869804,393.7209775039049,-0.8053342312582482,0.1086822443700991,100.0,-0.8948115421218016,0.1397000865162073,0.0131126011689237,0.0031200634034497,68.23765148566432,4.685861122164377e-85,-99.41414046846906,5.3388870814608056e-101,1.9162433304653397,0.5831987739686227,,,
2023-01-16,2023,16,True,True,283.85,277.95,280.9,284.36,279.02,281.69,1.03,100373.0,882.0,191.48615082805415,5.984,0.0,68.8,0.057,-42.24,22.6384,-5.27,1.4,0.73,0.46,1.2447883378766569,71.97247912600439,65.3882723683341,2482702.25,0.394,-3.75,-0.574,3.75,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.2584,-0.79,-0.1256,-0.0657,0.12,115.14,-16.58,0.4,0.73,8.59,19.31,29.37,0.67,1.02,1.71,84.46,16.19,34.61,0.56,1.21,1.6402144716216014,1.9812445246502357,43.6731454088423,95.77331604598146,0.1831107858677177,0.9304897788655264,100.0,0.1264601162344715,0.9740956395756726,0.0090108502121621,0.014350441933709,62.86939445157312,1.3029433945949694e-81,-30.38642357606857,5.417085596528967e-52,2.0612262251191154,0.5740312677277188,,,
2023-01-17,2023,17,True,True,283.95,277.05,280.5,282.08,277.19,279.63,0.93,101439.0,754.0,297.4594231313813,1.87,0.0,49.56,0.059,-71.11,-24.474039999999995,-9.34,1.4,0.74,0.46,1.2598024219369035,70.26036686720944,66.05759328012088,2483646.65,0.395,-3.64,-0.561,3.64,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.2333,0.87,0.1384,0.0889,0.06,318.37,6.58,-2.01,-2.01,-3.46,-11.69,0.89,-0.41,0.03,0.31,519.26,-13.03,-2.46,-0.45,-0.09,1.5049361876424845,2.0084221917330725,31.984251197399967,101.95820751971056,0.6734407831940016,1.0764479981567885,100.0,0.755981929319719,1.1884113320188638,0.0114120276351652,0.0217431598185464,-72.32820386043718,1.6461603982506131e-87,-51.4935891546789,2.7745295696584985e-73,2.502932137431551,0.5611013836490559,,,
2023-01-18,2023,18,True,True,283.45,278.95,281.2,282.89,277.26,280.08,1.14,101895.0,900.0,187.55401043162192,1.853,0.0,45.37,0.056,-30.94,11.889279999999996,-5.4,1.38,0.74,0.45,1.262315464085068,73.27985619474173,66.39872669396401,2481993.95,0.397,-3.53,-0.548,3.53,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.286,1.12,0.1781,0.076,0.08,226.43,8.54,-1.55,-1.55,-6.28,23.59,16.51,0.82,0.58,0.38,339.96,21.49,14.04,0.75,0.49,1.5431070342023676,1.7794888910696658,34.92263735846183,60.18508678044209,2.0215920401210985,1.1089531746975958,100.0,2.120386541080985,1.1445166991451223,0.0161365364046033,0.0136457189590029,-61.22410564617998,1.6857044581084075e-80,-26.062037884829017,4.0369140931002205e-46,2.354933966559147,0.5477747053878226,,,
2023-01-19,2023,19,True,True,281.55,276.45,279.0,281.02,276.88,278.95,1.03,102098.0,746.0,192.1998821562347,10.251,0.0,51.76,0.06,-54.47,-5.815600000000003,-4.85,1.35,0.73,0.44,1.274803880504111,64.14650478279874,66.39206716265701,2487188.15,0.397,-3.45,-0.537,3.45,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.2584,0.05,0.008,0.0042,0.1,148.12,234.41,-0.06,-0.06,-0.43,-0.52,12.12,-0.02,0.42,0.96,151.01,-0.53,11.89,-0.02,0.41,1.5620173799322052,2.025258454580599,36.476854422302345,105.98842891533268,0.0275504604479185,0.719798177961616,100.0,0.0319312891646972,0.7893614059884867,0.0005849859427146,0.012500488792948,-74.8877604895846,5.595471318564319e-89,-55.64840637760812,1.6494651825571866e-76,2.170613703377405,0.5378190950732742,,,
2023-01-20,2023,20,True,True,282.15,278.45,280.3,279.52,274.05,276.79,1.89,102349.0,497.0,522.4041733307367,1.19,0.0,53.32,0.063,-84.18,-34.21916,-8.14,1.32,0.72,0.44,1.2720109540315307,69.41745464409381,66.6375205438828,2484118.85,0.398,-3.41,-0.533,3.41,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.4742,3.51,0.5582,0.0869,0.13,152.62,6.89,-1.92,-1.92,-29.43,3.35,18.66,0.12,0.65,0.32,246.58,-7.86,6.56,-0.27,0.23,1.3696881191303971,1.9228510682581663,23.42545953358077,83.72421191189358,5.767532878930504,2.4865087335377027,100.0,6.230467532466985,2.7716960714142926,0.0682959757782065,0.0510100347536142,-67.78359167747705,8.951249759495704e-85,-55.90808539027376,1.0550867640502464e-76,2.1836114492184326,0.5327543789924978,,,
2023-01-21,2023,21,True,True,284.35,278.35,281.35,281.2,273.54,277.37,1.09,102625.0,561.0,546.4162553410572,1.241,0.0,55.51,0.064,-72.65,-20.69264000000001,-4.74,1.3,0.72,0.43,1.270681174989206,73.94112079362769,66.8839664738129,2481639.8,0.399,-3.33,-0.522,3.33,,,,,,,,,,,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.2735,3.98,0.6329,0.2951,0.05,553.58,1.2,-5.0,-5.0,-9.19,-6.78,0.58,-0.24,0.02,0.0,inf,-15.97,-8.39,-0.56,-0.29,1.4276445199068015,1.8697642645029784,26.76976260736373,74.0907966517452,6.067467106279886,2.663756813801821,100.0,6.5418410255981065,2.877266608049291,0.0741619359576482,0.0466103079234192,-63.96460841975889,2.4549598099441388e-82,-45.80741980899738,1.875254112687261e-68,2.7431803913357315,0.5224442335063199,,,
