datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2021-09-03,2021,246,False,False,293.25,277.35,285.3,302.24,276.53,289.39,2.0,73468.0,1017.0,571.7878594881629,0.0,0.0,214.48,0.138,-73.95,110.93175999999998,2.92,0.7,0.42,0.23,0.897070945654539,93.28688157561167,48.062041217287884,2472313.85,0.206,-852.3,-2.931,852.3,0.38,37.95,1632.28,1.579,3.213,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.3688,-4.09,-0.5294,-0.1338,0.17,93.66,-8.18,0.64,1.14,39.41,68.58,26.93,2.4,0.94,2.36,52.81,38.1,21.65,1.33,0.76,1.7458393530343848,3.642010914323344,55.697968219481794,4385.4171869782485,1.4602543110382276,0.17235078718791388,100.0,1.2959584159075885,0.27918785275895236,0.02607990720336778,0.009667786277545784,62.99711645807657,1.0709629293979954e-81,-110.50830304262746,1.6558382739912736e-105
2021-09-04,2021,247,False,False,292.55,274.35,283.45,304.27,273.69,288.98,2.21,73639.0,715.0,744.5397280758027,0.0,0.0,270.46,0.146,-104.88,126.09284,1.77,0.7,0.41,0.23,0.9050274800688741,83.74828229522315,48.08894873031302,2476681.7,0.206,-867.94,-2.938,867.94,0.0,40.5,,1.607,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.4075,-5.53,-0.7158,-0.1492,0.19,83.28,-7.39,0.68,1.2,60.46,63.86,29.31,2.23,1.02,2.5,45.17,12.87,24.08,0.45,0.84,1.8123129318011535,3.605588961932611,64.91019768761967,4032.6354346357966,1.6327597956755786,0.23346089515925667,100.0,1.4441650876730714,0.37418782188055666,0.029306883474586907,0.012076715186621883,64.35167634458462,1.3698861800634153e-82,-116.52748661092201,9.035191651548912e-108
2021-09-05,2021,248,False,False,295.45,272.55,284.0,308.7,271.78,290.24,1.99,73727.0,635.0,1003.6512146177092,0.0,0.0,269.92,0.148,-121.58,108.39184000000002,4.47,0.7,0.4,0.23,0.9043542164860633,86.49294767705632,48.171672844618435,2475383.15,0.206,-859.56,-2.934,859.56,0.0,54.62,,1.737,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.3669,-6.24,-0.8077,-0.2072,0.18,87.32,-5.44,0.8,1.4,65.02,38.92,31.95,1.36,1.12,2.99,41.83,-31.77,27.41,-1.11,0.96,1.8816005598782117,3.6043683860181797,76.1378413999615,4021.317705355861,1.0257743009987326,0.2736394255775984,100.0,0.8400802664216378,0.43021612179093327,0.024474229056383495,0.012890862403559779,75.87329273959749,1.5676078502091193e-89,-121.46332131362803,1.5294909902291088e-109
2021-09-06,2021,249,False,False,296.55,273.15,284.85,308.97,271.55,290.26,2.37,73763.0,623.0,1121.4651423791834,0.0,0.0,266.68,0.149,-136.87,90.07468,4.65,0.7,0.4,0.24,0.9020958668698995,90.88546041182421,48.23429914294355,2473376.3,0.206,-859.56,-2.934,859.56,0.2,61.6,5243.26,1.79,3.72,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.445,-5.41,-0.7092,-0.1233,0.21,77.34,-8.86,0.61,1.09,63.48,21.94,30.98,0.77,1.08,2.26,45.03,-23.6,28.64,-0.83,1.0,1.8017563988740002,3.7846534349421397,63.35142656219811,6090.506835411376,0.27716549714551064,0.17444970410284724,100.0,0.09068154283551345,0.2888791800870367,0.027318096921371035,0.010997203984018752,68.2638892623996,4.5144128330144267e-85,-104.0532449434234,6.094286473531855e-103
2021-09-07,2021,250,False,False,298.35,273.55,285.95,312.24,271.18,291.71,2.05,73799.0,573.0,1344.2618356946564,0.0,0.0,262.33,0.151,-140.34,82.37816999999998,5.72,0.65,0.4,0.23,0.8990642345645736,96.85089958014345,48.30856493678299,2470779.2,0.206,-867.94,-2.938,867.94,0.38,79.06,3244.68,1.898,3.511,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3849,-5.76,-0.7551,-0.1748,0.18,84.34,-6.39,0.74,1.3,61.77,14.84,33.99,0.52,1.19,2.72,43.34,-43.6,31.88,-1.53,1.12,1.8422959499713436,3.7844495169941412,69.54981033169635,6087.6477796814825,0.06134075944435959,0.19933277077907202,100.0,-0.12009104400388743,0.3262593454649931,0.031506973205000365,0.01212386557847531,57.5846503146334,6.172176737665539e-78,-104.69150607481683,3.3445777493978564e-103
2021-09-08,2021,251,False,False,298.35,274.55,286.45,311.12,272.28,291.7,2.29,73837.0,573.0,1367.811109575429,0.0,0.0,261.9,0.151,-140.01,82.34309999999999,5.32,0.6,0.39,0.23,0.8979570441706806,99.67073098745183,48.35654360958591,2469598.7,0.205,-883.92,-2.946,883.92,0.0,61.56,,1.789,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.43,-5.25,-0.6882,-0.1275,0.2,79.63,-8.59,0.62,1.11,59.56,17.48,33.87,0.61,1.19,2.3,45.84,-26.41,32.06,-0.92,1.12,1.7854372583087446,3.854999659483764,61.015090294583295,7161.428487082707,-0.02467397941771472,0.16794174592775668,100.0,-0.21873108630184274,0.28047380970447794,0.027096314406824876,0.008899714925140814,71.61752848396605,4.296707159298569e-87,-126.44457122871353,2.9339949502356327e-111
2021-09-09,2021,252,False,False,298.55,273.45,286.0,312.15,270.9,291.53,2.2,73832.0,540.0,1394.1536725146316,0.0,0.0,265.42,0.152,-142.79,82.28616000000002,5.57,0.55,0.39,0.22,0.8993090112585127,97.12979130992245,48.33247587108675,2470661.15,0.205,-883.92,-2.946,883.92,0.57,82.85,2117.77,1.918,3.326,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4131,-5.53,-0.7249,-0.1457,0.19,81.1,-7.57,0.67,1.19,61.69,15.12,34.23,0.53,1.2,2.47,44.55,-35.5,32.39,-1.24,1.13,1.8035035971090516,3.8550015715402077,63.606807314446506,7161.460016577553,-0.0678833434962221,0.17092363414394743,100.0,-0.2598190913039836,0.2832298296857861,0.027452448715971835,0.009845556413118451,69.91571126989969,4.439101886444502e-86,-114.0679011215651,7.352768280997739e-107
2021-09-10,2021,253,False,False,298.75,275.45,287.1,312.02,273.16,292.59,2.13,73833.0,587.0,1414.853467032932,0.0,0.0,246.94,0.15,-133.03,76.869,6.24,0.5,0.39,0.22,0.8958755166718425,103.44071277896667,48.383990594308315,2468064.05,0.205,-909.11,-2.959,909.11,0.42,84.45,2960.96,1.927,3.471,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4,-5.49,-0.7197,-0.1537,0.19,83.01,-7.2,0.69,1.22,59.61,11.11,33.27,0.39,1.17,2.54,44.73,-39.91,31.56,-1.4,1.11,1.8487503597110069,3.88548174669402,70.59116668802368,7682.131671624505,0.018822312753725857,0.16410704018179065,100.0,-0.15451770208291699,0.27166795298981317,0.02688491247915727,0.009745593882696071,64.47482950559203,1.138617410271051e-82,-110.36876161954977,1.8746065678445127e-105
2021-09-11,2021,254,False,False,297.15,275.95,286.55,309.69,273.83,291.76,2.28,73772.0,695.0,1170.4975118079733,0.0,0.0,230.62,0.15,-123.85,72.17699999999999,5.37,0.55,0.39,0.21,0.896853464410585,100.24300089289798,48.318593882228285,2469362.6,0.204,-928.28,-2.968,928.28,0.82,108.88,1232.6,2.037,3.091,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4281,-5.21,-0.683,-0.1276,0.2,79.97,-8.58,0.62,1.11,58.78,7.95,28.04,0.28,0.98,2.3,46.03,-35.4,26.38,-1.24,0.92,1.8507270871486485,3.8509694622982455,70.91320057755374,7095.278752906981,0.0182030652138863,0.15174003631344826,100.0,-0.1468513251721287,0.25025961770846944,0.025044239453856157,0.008930894740159331,65.90513187279119,1.362295901868105e-83,-110.3132264587227,1.9695952729480103e-105
2021-09-12,2021,255,False,False,294.25,277.15,285.7,302.96,275.37,289.16,2.04,73718.0,800.0,857.7919256576358,0.0,0.0,196.47,0.147,-106.82,60.768910000000005,2.5,0.6,0.38,0.2,0.8988633004308005,95.46664421628199,48.24401750081703,2471369.45,0.204,-966.89,-2.985,966.89,0.0,53.66,,1.73,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3831,-3.46,-0.4536,-0.1061,0.18,91.95,-10.21,0.56,1.01,34.03,24.28,21.51,0.85,0.75,2.11,56.27,2.71,19.9,0.09,0.7,1.8728005844285724,3.857388341389671,74.61060892247545,7200.925891462786,0.5716433241033072,0.11635384148237271,100.0,0.46985091444121124,0.19251501818892272,0.016110060589899045,0.007121391838990134,63.18561565554848,8.024231819382506e-82,-106.9470384841936,4.1287698578239416e-104
2021-09-13,2021,256,False,False,294.55,276.15,285.35,303.19,274.17,288.68,1.87,73452.0,741.0,912.2684642849099,0.0,0.0,148.41,0.151,-92.81,33.19009,-1.98,0.65,0.38,0.2,0.8967184262499325,93.55701173233372,48.05386868923039,2472195.8,0.204,-966.89,-2.985,966.89,0.0,85.27,,1.931,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3511,-3.33,-0.4365,-0.1217,0.16,98.23,-8.97,0.61,1.09,30.58,4.65,18.99,0.16,0.66,2.25,57.45,-17.06,18.54,-0.6,0.65,2.063046629937866,3.6144052246858522,115.62363799338424,4115.335292708636,0.3214768664651027,0.19660612197660335,100.0,0.2579007682786205,0.29231567737049136,0.008302339452678425,0.00808792856505541,76.57612477645905,6.388117301221917e-90,-118.33630159322792,1.9876503054162263e-108
2021-09-14,2021,257,False,False,294.15,274.95,284.55,307.92,272.2,290.06,2.36,73365.0,616.0,975.3052507725088,0.0,0.0,237.91,0.15,-119.56,82.6635,4.73,0.7,0.38,0.19,0.8981744097362503,89.31394802353793,47.96030893055735,2474084.6,0.204,-966.89,-2.985,966.89,1.25,118.08,654.89,2.072,2.816,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4431,-5.51,-0.7223,-0.1268,0.21,77.33,-8.63,0.62,1.11,64.38,13.54,24.9,0.47,0.87,2.3,44.6,-33.71,22.69,-1.18,0.79,1.8635793051289082,3.8123034330601087,73.0431182402309,6490.877800940111,0.34164437261084046,0.15117928091135752,100.0,0.17446528665637817,0.24838048718686573,0.02635787230490839,0.008257903052407582,63.42662412979747,5.554260447519436e-82,-117.70688715844068,3.3576343509866303e-108
2021-09-15,2021,258,False,False,295.35,272.95,284.15,309.46,271.13,290.29,2.49,73332.0,530.0,1109.150105131652,0.0,0.0,256.3,0.152,-138.32,79.0224,4.57,0.65,0.38,0.19,0.8990342035694359,87.25466952247788,47.92044406185976,2475029.0,0.203,-1029.11,-3.012,1029.11,0.0,74.56,,1.873,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4676,-6.14,-0.8049,-0.1271,0.22,73.26,-8.61,0.62,1.11,75.8,-1.32,24.98,-0.05,0.87,2.3,42.22,-57.05,23.22,-1.99,0.81,1.8629932956668498,3.808074743757306,72.94462494888363,6427.983358734904,-0.05858125004665447,0.16235816317910187,100.0,-0.24217830751353273,0.26749913067835207,0.026513402798894328,0.009496599913312774,69.24688575792116,1.1281691459258988e-85,-110.71432771623738,1.3790231049901442e-105
2021-09-16,2021,259,False,False,293.95,272.15,283.05,308.67,269.65,289.16,2.42,73216.0,490.0,1022.1841086239119,0.0,0.0,237.07,0.153,-130.7,70.09828999999999,2.62,0.6,0.38,0.19,0.9011004042547166,81.79914575741745,47.79448949059373,2477626.1,0.203,-1029.11,-3.012,1029.11,0.0,81.95,,1.914,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4544,-6.11,-0.801,-0.1344,0.21,74.71,-8.17,0.64,1.14,74.14,-6.55,22.75,-0.23,0.79,2.37,42.22,-63.59,21.22,-2.22,0.74,1.9345625937012378,3.6777602932171116,86.01270257617055,4761.680955356341,0.10764063903316758,0.20490997561766305,100.0,-0.04626536058521636,0.3246793165715706,0.023574597039816448,0.008874614546136922,65.28467882545078,3.403320643664661e-83,-134.95723147327294,4.810245150381543e-114
2021-09-17,2021,260,False,False,293.95,272.25,283.1,309.92,269.69,289.81,2.27,73648.0,467.0,1047.2743744179554,0.0,0.0,247.05,0.155,-140.12,68.63725,3.84,0.55,0.38,0.19,0.9062571238943292,82.0406504019474,48.078784471639146,2477508.05,0.203,-1029.11,-3.012,1029.11,1.25,211.3,634.68,2.325,2.803,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4262,-6.71,-0.8796,-0.1678,0.2,76.72,-6.64,0.72,1.27,79.73,-14.97,22.91,-0.52,0.8,2.66,40.03,-88.05,21.34,-3.07,0.75,1.9653918583584034,3.5995746039038634,92.34042272139858,3977.17411234255,-0.050682635043909956,0.24831916899293618,100.0,-0.20987289303660306,0.38270464808419086,0.027636363372100802,0.012642516551843676,57.601738640257324,5.998565862026071e-78,-106.29646284438287,7.514899618954028e-104
2021-09-18,2021,261,False,False,294.05,271.65,282.85,307.89,269.06,288.47,2.42,73682.0,620.0,889.5110582714674,0.051,0.0,187.21,0.15,-97.0,62.1285,2.73,0.5,0.38,0.19,0.9074768772749895,80.83918442962353,48.089523291468595,2478098.3,0.202,-1096.15,-3.04,1096.15,0.0,86.46,,1.937,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.4544,-5.62,-0.7367,-0.1237,0.21,75.71,-8.83,0.61,1.09,67.77,-8.43,18.82,-0.29,0.66,2.27,44.03,-57.19,17.53,-2.0,0.61,1.957158273967986,3.6855557264970558,90.60627455896969,4847.92314760097,0.09678074901483273,0.17778627783426387,100.0,-0.04464764078573578,0.2793576642762411,0.019961445741901,0.00898942677382105,70.85077485329467,1.2222621800507266e-86,-112.98983683561752,1.869184859165037e-106
2021-09-19,2021,262,False,False,289.65,275.75,282.7,295.49,275.45,285.47,1.81,73208.0,866.0,440.84896157061894,0.017,0.0,126.71,0.137,-49.31,60.040729999999996,-4.28,0.5,0.38,0.18,0.902117440721212,80.12553897092144,47.77333359424278,2478452.45,0.202,-1082.34,-3.034,1082.34,0.27,44.32,1599.13,1.647,3.204,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3399,-2.77,-0.3631,-0.1091,0.16,103.21,-9.95,0.57,1.03,24.36,40.01,14.35,1.4,0.5,2.13,62.6,24.21,12.09,0.84,0.42,2.079232508098232,3.1442094825253553,120.01416506399963,1393.8289560901621,1.5135645941247546,0.4338009126632646,100.0,1.461250659480691,0.5524029119750453,0.006620156398465859,0.011809509230135408,79.0222035482223,2.98540554629011e-91,-100.42923630486956,1.972009925607032e-101
2021-09-20,2021,263,True,False,285.85,271.95,278.9,298.09,269.91,284.0,3.69,73260.0,621.0,393.05114420335394,0.374,0.0,232.26,0.143,-108.28,90.76682,-3.75,0.5,0.38,0.18,0.915058259421145,63.7556451190292,47.63483293419247,2487424.25,0.202,-1096.15,-3.04,1096.15,,,,,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.6804,-5.1,-0.6601,-0.0502,0.3,57.86,-20.9,0.35,0.65,81.14,13.31,12.11,0.46,0.42,1.56,43.42,-13.67,10.92,-0.48,0.38,1.8186712402151486,3.6624200269445355,65.86750911533201,4596.423400064729,0.8080582195733828,0.11658198698707176,100.0,0.6322716366985663,0.19122101356497206,0.026433298659514375,0.006463915786253774,66.50194708542135,5.690506503345765e-84,-115.47029547728388,2.2128691558723488e-107
2021-09-21,2021,264,False,False,289.55,267.15,278.35,304.47,266.41,285.44,1.89,73958.0,441.0,686.7565714827251,0.0,0.0,245.95,0.15,-124.53,84.52749999999997,-1.93,0.5,0.38,0.18,0.9256019863675439,61.64217248659294,48.0635923773258,2488722.8,0.202,-1085.08,-3.035,1085.08,0.0,76.34,,1.883,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.3485,-7.09,-0.9177,-0.2663,0.17,87.64,-4.31,0.91,1.56,75.33,11.15,17.92,0.39,0.62,3.47,37.96,-87.42,14.95,-3.04,0.52,2.20752135080688,2.826577881145021,161.25803031419645,670.7765649127153,1.5817970234247236,1.0432117562418517,100.0,1.4836625048575103,1.160856335432685,0.014841892302512446,0.017964565365146228,66.11995058783782,9.941075429787496e-84,-65.48701669069062,2.522520889776163e-83
2021-09-22,2021,265,False,False,291.75,268.25,280.0,304.27,266.21,285.24,2.72,73855.0,435.0,848.7693827277694,0.0,0.0,246.91,0.15,-135.18,74.69349999999997,0.19,0.5,0.38,0.18,0.9188660728593426,68.16931022979567,48.07190301945937,2484827.15,0.202,-1085.08,-3.035,1085.08,0.0,65.0,,1.813,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.4918,-5.24,-0.6689,-0.0969,0.22,75.03,-11.08,0.53,0.97,64.56,9.96,19.14,0.35,0.67,2.02,46.95,-28.65,17.74,-1.0,0.62,1.9486780212718071,3.504422526297105,88.85421232063415,3194.6444220153608,0.695771300509308,0.26244609124235596,100.0,0.5636327285083944,0.40212237995503763,0.023214794946501083,0.010472689476776473,56.91998241010931,1.884100684733687e-77,-133.3719375738375,1.5397632885026116e-113
2021-09-23,2021,266,False,False,292.75,269.65,281.2,306.91,267.4,287.15,2.06,73463.0,523.0,853.327757758376,0.0,0.0,206.43,0.151,-117.01,58.24907,2.65,0.5,0.38,0.18,0.9100886298452461,73.27985619474173,47.87133479678766,2481993.95,0.202,-1085.08,-3.035,1085.08,0.0,97.89,,1.991,,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.3646,-5.95,-0.7481,-0.1964,0.17,92.37,-5.68,0.79,1.38,58.98,-3.33,18.34,-0.12,0.64,2.9,44.7,-66.22,16.79,-2.31,0.59,2.0898778062846675,3.3766175941412757,122.99226693270491,2380.22270784179,0.39401712394917887,0.34681107164391,100.0,0.2905997368078421,0.4841145662298617,0.016842789908338904,0.012520316854050757,61.40157759145031,1.2749473394011823e-80,-109.66455257202955,3.514870957095925e-105
2021-09-24,2021,267,False,False,293.55,271.55,282.55,311.26,269.97,290.62,2.08,73529.0,563.0,907.021019689847,0.0,0.0,239.87,0.151,-128.25,75.39963,5.34,0.5,0.38,0.18,0.9065540308082565,79.41727850817176,47.97595315615137,2478806.6,0.202,-1062.0,-3.026,1062.0,0.0,105.05,,2.021,,2.85,2.85,0.07,0.04,0.009,0.0009,5.7866,8.0891,0.3595,-8.07,-0.9976,-0.2681,0.18,90.65,-4.24,0.92,1.58,81.19,-11.13,21.31,-0.39,0.74,3.49,38.38,-121.68,18.64,-4.25,0.65,2.057140974318863,3.409443392991438,114.06199788395621,2567.1035837177583,0.19312489302233943,0.37042537547869114,100.0,0.03607413031979679,0.527145225768569,0.02286320237369347,0.01354343907476256,68.6914983017629,2.4638450777278643e-85,-115.7164361465003,1.7950226149780306e-107
2021-09-25,2021,268,False,False,293.75,271.75,282.75,308.61,269.75,289.18,2.26,73556.0,490.0,998.9255678569136,0.0,0.0,235.32,0.15,-133.96,66.06199999999998,3.38,0.5,0.38,0.18,0.90624544315388,80.36282082160467,48.002714296766506,2478334.4,0.203,-1048.69,-3.021,1048.69,0.0,93.69,,1.972,,2.85,2.85,0.07,0.04,0.009,0.0009,5.7866,8.0891,0.3906,-6.43,-0.7949,-0.1808,0.18,89.48,-6.12,0.76,1.33,65.51,-2.94,22.01,-0.1,0.77,2.77,44.46,-69.29,20.24,-2.42,0.71,2.0003220844150347,3.520165520847846,100.0741901845876,3312.5734816096297,0.14322600781335018,0.28728595287065567,100.0,-0.002276808713656543,0.43139912310391715,0.020051679923038784,0.012873129090951972,72.56390341630593,1.1999235682967763e-87,-111.9488270606663,4.640404328097701e-106
2021-09-26,2021,269,False,False,295.25,271.75,283.5,312.81,269.56,291.18,1.83,73332.0,553.0,1052.6940793525537,0.0,0.0,205.66,0.15,-114.77,60.04099999999998,6.19,0.5,0.38,0.18,0.9010954812848507,83.99468745125331,47.89074924279887,2476563.65,0.203,-1048.69,-3.021,1048.69,0.42,166.67,2474.43,2.222,3.393,2.85,2.85,0.06,0.04,0.007,0.0007,5.9429,8.2455,0.3079,-7.68,-0.9314,-0.3399,0.15,103.97,-3.38,1.02,1.74,66.96,-13.02,22.3,-0.45,0.78,4.04,39.41,-122.71,20.45,-4.29,0.71,2.089573853282591,3.3213027768045413,122.9062175093116,2095.5729159193215,-0.09754729428081348,0.45243176086721304,100.0,-0.2373611666463755,0.61220813195493,0.018795419488151915,0.01429890540728213,74.38720506009277,1.0744820078598505e-88,-111.74028118708036,5.573160502570191e-106
2021-09-27,2021,270,False,False,293.25,275.45,284.35,305.29,273.94,289.62,2.07,73183.0,597.0,939.8654466395226,0.0,0.0,132.95,0.148,-83.05,30.223399999999984,-0.73,0.5,0.37,0.19,0.8965764377636809,88.27919019931412,47.83220235951628,2474556.8,0.202,-1071.43,-3.03,1071.43,0.0,153.28,,2.185,,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.3378,-5.27,-0.6251,-0.189,0.16,108.58,-5.82,0.78,1.37,43.78,-12.77,17.34,-0.45,0.61,2.84,52.25,-59.96,16.98,-2.1,0.59,2.1137266604086786,3.564358382588176,129.9351524797489,3667.4008608153013,-0.19672655493302288,0.21769018837109141,100.0,-0.28867015384827693,0.3155608926372169,0.013114518714375445,0.008046448972051524,70.10825247782088,3.399155280697289e-86,-121.6321691793099,1.3341783573338267e-109
2021-09-28,2021,271,True,False,287.55,274.65,281.1,302.15,273.66,287.9,1.57,72792.0,801.0,359.68171654272646,0.663,0.0,110.1,0.137,-48.01,47.00629999999999,-4.93,0.5,0.37,0.19,0.902096819660339,72.84182687650588,47.42957347575135,2482230.05,0.202,-1071.43,-3.03,1071.43,,,,,,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.2562,-6.8,-0.8066,-0.4288,0.13,123.33,-2.71,1.14,1.91,50.04,1.85,12.06,0.06,0.42,4.69,41.69,-96.13,8.66,-3.35,0.3,2.2660297606324646,2.921770057899254,184.5141855755264,835.1607159111484,0.6442810032547278,0.5775499646858998,100.0,0.5618107433190402,0.6383182766377339,0.012618044374018268,0.00955239332582816,65.35898709113873,3.0485328595519642e-83,-63.61579750650151,4.165026625316996e-82
2021-09-29,2021,272,True,False,283.45,275.25,279.35,294.71,275.27,284.99,1.42,72948.0,754.0,227.7875779689017,0.306,0.0,131.43,0.118,-46.56,69.36126,-2.63,0.5,0.37,0.19,0.909693431854424,65.53071538303456,47.4522337102609,2486361.8,0.203,-1048.69,-3.021,1048.69,,,,,,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.2317,-5.64,-0.669,-0.4375,0.12,135.81,-2.66,1.14,1.92,38.01,33.96,13.04,1.18,0.45,4.76,45.49,-41.48,7.71,-1.44,0.27,2.3240434371192356,2.9926547437262148,210.8839060540693,983.2291455574685,1.6528105861870097,0.5938648865006209,100.0,1.5922073336590363,0.6610948417194716,0.009076628339623529,0.01061325598657281,66.76846320060629,3.862775259014375e-84,-63.345268694080005,6.287765113827268e-82
2021-09-30,2021,273,True,False,284.75,272.95,278.85,294.89,273.22,284.05,1.8,73276.0,743.0,240.98119820903707,0.102,0.0,131.21,0.135,-45.64,67.85665,-5.6,0.5,0.37,0.19,0.9154222213282376,63.56098132476802,47.64297531692781,2487542.3,0.203,-994.94,-2.998,994.94,,,,,,2.85,2.85,0.05,0.03,0.006,0.0006,6.1275,8.4301,0.2938,-5.2,-0.6168,-0.2515,0.14,118.98,-4.45,0.9,1.55,40.25,33.21,12.82,1.15,0.45,3.36,50.88,-20.67,8.66,-0.72,0.3,2.2462062565934917,2.8719636904917274,176.28130487316795,744.669712646543,1.6094461300203415,0.6595972672097482,100.0,1.5428777241118448,0.7297597586613835,0.010982493551522476,0.012808441393088848,60.613198265223254,4.434638049668064e-80,-54.77832102935917,7.478215399896447e-76
2021-10-01,2021,274,False,False,283.35,274.65,279.0,292.68,274.84,283.76,1.47,73334.0,770.0,192.65207461308682,0.034,0.0,109.0,0.128,-28.0,67.048,-4.92,0.5,0.36,0.18,0.9156542515317487,64.14650478279874,47.68747530124282,2487188.15,0.204,-972.91,-2.988,972.91,0.0,60.94,68168.32,1.785,4.834,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.2317,-4.76,-0.5504,-0.3606,0.11,146.33,-3.17,1.06,1.8,29.96,41.99,13.59,1.46,0.47,4.2,52.91,-10.91,8.07,-0.38,0.28,2.27293466276002,2.860930311681611,187.47124465712488,725.9894534369189,1.6892461409735522,0.6524146402053398,100.0,1.6298256070934038,0.711550996292631,0.00897284060380845,0.010864245892926156,66.22265623990666,8.553831371100549e-84,-54.43208545730319,1.373233384978836e-75
2021-10-02,2021,275,False,False,286.65,271.55,279.1,295.79,271.43,283.61,1.7,73546.0,669.0,376.3494358568837,0.017,0.0,154.43,0.129,-64.84,69.66853,-4.58,0.5,0.36,0.18,0.9179722783455605,64.53941449987664,47.829874525167355,2486952.05,0.204,-963.3,-2.984,963.3,0.0,56.06,91276.72,1.749,4.96,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.2679,-4.51,-0.5215,-0.2554,0.13,134.64,-4.37,0.91,1.57,30.93,43.36,16.22,1.51,0.56,3.39,56.7,0.84,11.8,0.03,0.41,2.2765468714211132,2.92877419223012,189.03702392092782,848.7390655408768,1.8158813160646223,0.7048955564237627,100.0,1.761754004025429,0.7853463172882955,0.007883715218007,0.01219329803130078,68.65711221476208,2.5864457261007876e-85,-65.97949189629573,1.2213958003530531e-83
2021-10-03,2021,276,False,False,289.55,270.45,280.0,299.38,269.64,284.51,1.72,73625.0,602.0,580.9837731690554,0.0,0.0,195.92,0.139,-92.6,76.08712,-2.05,0.5,0.35,0.17,0.9160045306921549,68.16931022979567,47.92219700504632,2484827.15,0.204,-942.11,-2.974,942.11,0.0,53.15,,1.725,,2.85,2.85,0.0,0.0,0.005,0.0005,6.3456,8.6482,0.2711,-4.51,-0.5215,-0.2487,0.13,133.68,-4.48,0.9,1.55,31.09,47.11,20.57,1.64,0.72,3.33,56.94,5.22,16.21,0.18,0.56,2.2033846034381264,2.971012054535552,159.72930552859154,935.4316381832833,1.8140211231115524,0.7613444667861481,100.0,1.7520150072754876,0.8837674255813096,0.008936613712746842,0.01680374716667507,69.38435276397995,9.307016421904895e-86,-72.8545589152572,8.135948556548425e-88
