datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2022-06-24,2022,175,False,False,287.85,278.35,283.1,298.4,274.98,286.69,1.68,70192.0,804.0,474.625415131869,0.0,0.0,247.63,0.192,-89.4,110.68504000000001,9.76,2.18,0.63,0.38,0.8637301765206218,82.0406504019474,45.822643379769914,2477508.05,0.221,-30.03,-1.478,30.03,2.6,117.76,78.16,2.071,1.893,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.4037,-3.59,-0.5554,-0.1181,0.2,65.72,-9.77,0.66,1.17,47.46,53.51,97.87,1.87,3.42,2.22,42.98,28.39,111.87,0.99,3.91,2.078396902081986,1.8620081366512655,119.78347333768976,72.77934398607509,2.6140680881714355,2.6282491824909915,100.0,2.550382567951071,2.5526842813418837,0.00894815276909226,0.015701649490844086,71.17169528032666,7.880627212564556e-87,48.125454076128115,1.74159450059588e-70
2022-06-25,2022,176,False,False,290.75,278.75,284.75,302.57,274.19,288.38,1.48,70411.0,721.0,740.0870026894272,0.0,0.0,295.63,0.198,-103.25,133.84526,17.39,2.19,0.63,0.38,0.8614044776039883,90.3590256776351,46.038001110443346,2473612.4,0.219,-31.36,-1.496,31.36,3.55,209.91,,2.322,,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.3556,-3.63,-0.5616,-0.153,0.18,70.61,-7.72,0.75,1.32,44.55,71.97,125.03,2.52,4.37,2.53,42.74,42.92,150.04,1.5,5.25,2.0770486748691486,1.855171490828046,119.41219317960139,71.6426251193519,3.1506569794294066,3.3880277331029243,100.0,3.086761096474177,3.297648850124215,0.008440663804229625,0.023476007314587728,75.70006866428102,1.95822194857029e-89,38.498404676568946,2.2483568507262705e-61
2022-06-26,2022,177,True,False,286.15,277.25,281.7,294.74,276.48,285.61,1.18,70712.0,887.0,271.38693936106347,12.016,0.0,161.69,0.201,-42.37,86.82030999999998,0.73,2.2,0.62,0.39,0.8744532963425442,75.50393252127724,46.10060332612511,2480813.45,0.216,-33.32,-1.523,33.32,,,,,,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.2836,-3.91,-0.6049,-0.262,0.15,77.91,-4.81,0.96,1.64,44.15,41.99,67.68,1.46,2.36,3.44,39.43,-1.1,78.16,-0.04,2.72,2.1176385917388187,1.9116789187483396,131.11083755635158,81.59788813208544,2.08670218142543,1.93012782141318,100.0,2.0228016902587798,1.8660963210458994,0.009389237463361682,0.01087607885785467,68.05716802456038,6.057672423820919e-85,58.873699983369754,7.333897680263048e-79
2022-06-27,2022,178,False,False,289.45,275.55,282.5,297.15,273.52,285.33,1.74,70678.0,750.0,539.7605883889548,0.153,0.0,330.72,0.187,-84.31,184.56536,15.26,2.3,0.65,0.39,0.8715577012989327,79.18238263776281,46.11354622290281,2478924.65,0.214,-34.5,-1.538,34.5,2.6,26.24,168.48,1.419,2.227,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.4206,-2.83,-0.4395,-0.0863,0.2,66.71,-13.04,0.55,1.0,37.2,131.97,137.4,4.6,4.79,1.92,47.53,116.97,147.11,4.08,5.13,1.9787960593912899,1.842980800939629,95.2348844932738,69.65957186955974,4.997834219781532,4.031375091467899,100.0,4.935828792183205,3.9076316092157413,0.009953492695821816,0.03050642532533849,62.29514552650917,3.160945692440655e-81,40.56308824533983,1.731244260568571e-63
2022-06-28,2022,179,True,False,289.85,278.35,284.1,294.7,274.71,284.71,1.65,70729.0,756.0,636.8798659779306,0.102,0.0,255.06,0.2,-92.01,112.038,9.08,2.4,0.67,0.4,0.8672746042276233,87.00012926428512,46.21725079381235,2475147.05,0.212,-36.02,-1.557,36.02,,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3988,-0.61,-0.0947,-0.0206,0.17,85.44,-50.7,0.21,0.4,6.23,96.68,101.23,3.38,3.54,1.24,77.6,96.05,104.19,3.36,3.64,1.959964053643406,1.715871656883216,91.1935355757761,51.984234952799916,3.393630533445441,3.2958559484232364,100.0,3.379709304216098,3.2190087985317484,0.002209252641654807,0.02140523465488832,63.01329674507225,1.0447176096698194e-81,35.90110135697036,1.4326737864020134e-58
2022-06-29,2022,180,True,False,292.35,280.25,286.3,299.34,275.48,287.41,1.81,70573.0,812.0,804.85988323111,8.213,0.0,340.55,0.194,-97.49,176.99330000000003,22.69,2.5,0.7,0.4,0.8587120882956891,98.8175397538185,46.2122923843436,2469952.85,0.211,-37.32,-1.572,37.32,,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.4375,-1.11,-0.1724,-0.0309,0.19,74.72,-34.36,0.29,0.54,12.83,141.54,146.1,4.96,5.12,1.35,64.81,139.57,151.39,4.89,5.3,1.971465239355787,1.7431243414371265,93.64082673939815,55.35085597629937,5.044437118459782,4.606454494957009,100.0,5.020388580060658,4.481206794004136,0.0038215447909784204,0.026929520888814854,62.928840860103946,1.1892487471546347e-81,46.5094427301508,4.445147030801203e-69
2022-06-30,2022,181,True,False,287.35,279.65,283.5,292.15,279.25,285.7,1.37,70450.0,1051.0,242.72424862108073,2.872,0.0,160.42,0.191,-36.34,93.43977999999998,2.01,2.6,0.72,0.41,0.8656817849849688,83.99468745125331,46.008608576817494,2476563.65,0.208,-39.92,-1.601,39.92,,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3311,-2.2,-0.3416,-0.1078,0.16,81.2,-10.62,0.62,1.12,23.6,67.85,67.33,2.37,2.35,2.12,54.55,56.33,70.54,1.97,2.46,1.9909701895617737,1.8654743765403796,97.94227544748126,73.36254290972313,2.509771685441748,2.0889317114912154,100.0,2.4622085078004865,2.0199244529822638,0.007785811085640342,0.013469812168946523,61.089560378602066,2.084279412696225e-80,51.23104735494518,4.519514159445193e-73
2022-07-01,2022,182,True,False,289.45,279.15,284.3,294.17,277.08,285.62,1.53,70327.0,905.0,489.26602629973695,0.34,0.0,228.89,0.192,-58.03,126.91311999999999,7.28,2.62,0.74,0.42,0.8617386605959251,88.02210351667937,45.96333611145162,2474674.85,0.208,-39.57,-1.597,39.57,,,,,,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.3677,-1.32,-0.2042,-0.0521,0.17,83.33,-20.83,0.41,0.75,13.73,106.01,100.36,3.7,3.51,1.58,66.37,102.5,104.97,3.58,3.67,1.9518054606996167,1.7920086415210452,89.49637827235087,61.945340073728524,3.734152525056348,3.2186721642875313,100.0,3.703379124016903,3.1239518790821346,0.004890218538320917,0.019412100882817925,62.928478141206675,1.189911168220263e-81,48.79445340675917,4.689816779698123e-71
2022-07-02,2022,183,True,False,289.55,279.05,284.3,295.0,275.32,285.16,1.5,70266.0,922.0,474.9606483904813,1.038,0.0,206.19,0.2,-73.63,91.322,4.2,2.65,0.77,0.42,0.8609912085747049,88.02210351667937,45.92346858542607,2474674.85,0.208,-39.82,-1.6,39.82,,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3626,-0.86,-0.1335,-0.0351,0.16,88.81,-30.44,0.31,0.59,8.39,78.81,79.65,2.75,2.78,1.4,75.67,77.36,82.93,2.7,2.9,1.9764007465133553,1.797555413626879,94.71107074673233,62.74157457325614,2.7699260097760714,2.5541113019657633,100.0,2.750754138866446,2.489805920697254,0.0028441818745197703,0.015066215070849159,67.40733101979441,1.535272294676483e-84,42.68184209910187,1.4673538764389203e-65
2022-07-03,2022,184,True,False,287.35,281.55,284.45,293.6,278.84,286.22,1.3,70212.0,1035.0,325.9092412070936,1.412,0.0,190.19,0.195,-60.36,92.74295,5.26,2.68,0.79,0.43,0.859875849196749,88.79528431170435,45.89474400490615,2474320.7,0.207,-40.97,-1.612,40.97,,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3142,-1.77,-0.2749,-0.096,0.15,87.52,-11.82,0.59,1.05,17.49,69.96,70.35,2.45,2.46,2.01,60.67,62.21,74.92,2.17,2.62,2.0131229389364447,1.7786255054822178,103.06778407146052,60.065556550994344,2.538596747639402,2.274155476582588,100.0,2.5030052258399174,2.204061948807614,0.0063034397533294345,0.014449295472032334,56.46365031201489,4.082714734827213e-77,48.50999684423718,8.176089971960949e-71
2022-07-04,2022,185,False,False,291.75,280.05,285.9,294.85,277.77,286.31,1.37,70250.0,981.0,588.076362291187,0.0,0.0,275.31,0.2,-76.98,143.26800000000003,11.74,2.7,0.81,0.43,0.8559778339733014,96.57268986525527,45.983205056225685,2470897.25,0.206,-41.87,-1.622,41.87,2.4,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3311,-0.41,-0.0637,-0.0199,0.14,103.2,-52.27,0.21,0.39,3.42,128.22,109.29,4.49,3.83,1.23,94.01,127.88,111.01,4.48,3.89,1.9499587349108303,1.7114952047106682,89.11662587196898,51.46301246620654,4.465081620541573,3.8051742192942686,100.0,4.455346042825684,3.701903302022972,0.0016785658444678157,0.018475154730041035,57.999379339069264,3.0951981065273522e-78,55.89718667058064,1.0750177222089237e-76
2022-07-05,2022,186,True,False,288.15,280.45,284.3,291.29,277.14,284.22,1.66,70278.0,1002.0,362.01550359160024,10.387,0.0,129.91,0.198,-50.0,54.18782,-2.84,2.65,0.81,0.43,0.8611382483165843,88.02210351667937,45.93131137743109,2474674.85,0.204,-43.84,-1.642,43.84,,,,,,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.4036,0.08,0.0125,0.0026,0.16,96.34,372.89,-0.05,-0.05,-0.72,57.76,53.44,2.02,1.87,0.97,97.13,57.75,53.33,2.02,1.86,1.8852163415003966,1.7153394650603888,76.77438416568059,51.92057160478741,2.0245921706574186,1.9282640911744682,100.0,2.0267560587891795,1.8840329281486305,0.000382323173690331,0.015124873987460813,-56.59840367180084,3.247208956590053e-77,29.24398779289481,1.6514384395770629e-50
2022-07-06,2022,187,True,False,289.55,278.05,283.8,294.86,276.7,285.78,1.47,70312.0,960.0,405.7533294452362,7.243,0.0,236.69,0.189,-47.97,143.98558999999997,8.42,2.6,0.8,0.43,0.863072751794049,85.4861445079194,45.93162175122442,2475855.35,0.206,-41.3,-1.616,41.3,,,,,,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.3574,-1.98,-0.3086,-0.0835,0.17,78.6,-13.44,0.54,0.98,21.87,113.63,103.3,3.97,3.61,1.89,56.52,105.08,108.02,3.67,3.77,1.9488749170910669,1.8411355988448113,88.89450523272941,69.36423466882684,4.060020334293894,3.2480565348732933,100.0,4.011876967657341,3.146301152533105,0.007902497801330044,0.021200209114676988,60.92170835966556,2.7178076165973105e-80,47.99734841754111,2.2432910147677277e-70
2022-07-07,2022,188,False,False,290.85,277.25,284.05,296.0,275.29,285.64,1.52,70473.0,848.0,574.1895978575053,0.187,0.0,353.1,0.19,-82.62,203.39100000000002,14.5,2.55,0.8,0.43,0.8642876578909343,86.74622240839605,46.04777360830467,2475265.1,0.216,-33.36,-1.523,33.36,2.56,11.97,171.36,1.078,2.234,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.3695,-1.59,-0.2478,-0.0627,0.17,79.85,-17.55,0.46,0.84,17.31,171.53,148.86,5.99,5.2,1.68,61.35,166.31,155.33,5.81,5.43,1.9136063443600804,1.7391845000352109,81.96082935839117,54.850993727885424,6.010556347285887,4.800091099345413,100.0,5.969258281373999,4.648291875298653,0.00661610095908464,0.03139693184997995,62.42054975775702,2.6030195888392417e-81,48.34842613669501,1.1226262633019266e-70
2022-07-08,2022,189,False,False,293.05,281.35,287.2,298.67,276.13,287.4,1.47,70730.0,725.0,980.6576104991957,0.0,0.0,352.05,0.195,-111.58,171.82025,12.03,2.5,0.79,0.43,0.857925482860791,104.03133711779051,46.354977592647344,2467827.95,0.214,-34.77,-1.541,34.77,5.62,,,,,3.75,3.75,0.48,0.3,0.059,0.0059,4.0672,6.3698,0.3614,-0.2,-0.0314,-0.0082,0.15,99.22,-124.09,0.1,0.19,1.74,158.06,150.93,5.54,5.29,1.1,95.57,157.99,152.31,5.54,5.34,1.8793660363282576,1.6893547763934327,75.74710452213995,48.905170393109906,5.520080720387204,5.4025521345282455,100.0,5.514483818049302,5.275103699913781,0.0007818956671682932,0.03375649734505788,71.58119136497562,4.513846167166329e-87,37.75523073726834,1.371016334740232e-60
2022-07-09,2022,190,False,False,294.65,282.75,288.7,299.9,276.58,288.24,1.54,70885.0,697.0,1182.9265777246205,0.0,0.0,341.89,0.196,-110.07,164.80956000000003,13.96,2.25,0.78,0.43,0.8553382724041558,113.24088372528483,46.523325501825,2464286.45,0.21,-38.45,-1.585,38.45,6.45,12.0,101.82,1.079,2.008,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.3744,0.46,0.0717,0.0174,0.14,115.96,51.83,-0.33,-0.33,-3.41,154.2,147.58,5.41,5.18,0.83,122.28,154.03,145.65,5.41,5.11,1.7504706360183218,1.66412969661542,56.29510532604505,46.14553618576536,5.540972437272086,6.2359443716770935,100.0,5.558279504197755,6.111569941252508,0.0024058654636552627,0.04986499409061035,-71.93696899150103,2.788431067991361e-87,24.942233062052075,1.7665635692381365e-44
2022-07-10,2022,191,False,False,293.05,284.45,288.75,296.46,279.04,287.75,1.69,70775.0,806.0,1025.483961610523,0.0,0.0,196.49,0.202,-72.86,83.93902000000001,6.62,2.0,0.78,0.43,0.8538630698612305,113.55941992493157,46.45335549114304,2464168.4,0.204,-43.4,-1.637,43.4,4.55,16.44,113.56,1.216,2.055,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.4108,1.0,0.1559,0.0314,0.15,118.86,26.24,-0.66,-0.66,-7.23,84.63,91.52,2.97,3.21,0.71,130.68,83.97,88.5,2.95,3.11,1.3491717233358318,1.9784697344308675,22.3445556887677,95.16335273671883,4.062964636141652,4.727641834637898,100.0,4.158348083105895,5.047173902308435,0.014028992157890167,0.0719670087678123,-67.99023471589659,6.663989984385648e-85,-44.39979834391145,3.5752609450208375e-67
2022-07-11,2022,192,False,False,293.55,281.45,287.5,300.03,276.12,288.08,1.65,70560.0,837.0,908.8482268948874,0.0,0.0,305.16,0.201,-98.73,145.09284000000002,14.03,1.75,0.77,0.43,0.8549703786570022,105.82044753890084,46.25683945092412,2467119.65,0.201,-47.44,-1.676,47.44,4.82,,,,,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.4011,-0.58,-0.0904,-0.0192,0.17,85.13,-54.26,0.2,0.38,5.86,125.24,129.64,4.39,4.54,1.22,77.85,124.69,132.67,4.37,4.65,1.7419736705893802,1.651860173538395,55.20439702094624,44.86009340794829,4.277710565146589,5.1805863984835145,100.0,4.255646015742917,5.078250237295436,0.003383091685475986,0.03947529698132393,65.22007517087971,3.7455266921063025e-83,25.924101656915777,6.387616047330513e-46
2022-07-12,2022,193,False,False,292.65,280.75,286.7,300.3,275.88,288.09,1.6,70540.0,816.0,839.385768127378,0.0,0.0,304.42,0.199,-102.0,141.84042,12.25,1.5,0.77,0.42,0.8571130503413358,101.10664678970413,46.20835149000363,2469008.45,0.197,-52.34,-1.719,52.34,5.85,,,,,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.389,-1.39,-0.2166,-0.049,0.18,78.78,-22.11,0.39,0.72,15.21,114.27,125.13,4.0,4.38,1.54,63.57,110.63,132.02,3.88,4.62,1.774605218752471,1.6772504602272678,59.51209222937889,47.56094336738381,3.8339429752260736,4.803265149945262,100.0,3.78566364673847,4.699729306737969,0.006625257396924029,0.03940462889151167,72.8716268593864,7.952785386231813e-88,26.27504588162646,1.9945414509860885e-46
2022-07-13,2022,194,True,False,292.75,281.95,287.35,298.14,276.69,287.42,1.46,70633.0,908.0,798.8232770627924,3.026,0.0,227.31,0.207,-82.22,98.03683000000001,7.17,1.85,0.77,0.43,0.8563016804320074,104.92264980302191,46.298049884211885,2467473.8,0.192,-59.31,-1.773,59.31,,,,,,3.75,3.75,0.46,0.29,0.057,0.0057,4.1134,6.416,0.3549,-0.07,-0.0109,-0.003,0.15,105.25,-340.58,0.04,0.08,0.57,90.26,90.63,3.16,3.18,1.04,103.87,90.25,90.94,3.16,3.19,1.599006733277816,1.7126704950411653,39.719770755316496,51.602470595161996,3.1317264573161343,4.453898223828517,100.0,3.127988187311776,4.410162666215028,0.0005468272845658815,0.04153178038336344,68.3629019595462,3.922529934540865e-85,10.530624309813792,7.633936470035574e-18
2022-07-14,2022,195,False,False,294.55,283.05,288.8,299.82,278.57,289.2,1.41,70685.0,946.0,938.264400148787,0.0,0.0,296.72,0.198,-82.71,155.25944000000004,11.38,2.2,0.76,0.44,0.8526296258061219,113.87871677671237,46.39650645705212,2464050.35,0.189,-65.39,-1.816,65.39,4.0,11.41,148.14,1.057,2.171,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3408,-0.4,-0.0621,-0.0182,0.15,101.07,-57.15,0.19,0.37,3.39,140.63,128.02,4.94,4.49,1.21,92.83,140.32,129.91,4.93,4.56,1.7848975010614987,1.6060528200642576,60.93930558710895,40.36944883926398,4.852455354743277,5.437562925699871,100.0,4.83888941224375,5.319268010175055,0.002074308794789918,0.03285359248006704,65.39982153863004,2.8697163461946437e-83,36.00669107848358,1.0933828552410246e-58
2022-07-15,2022,196,True,False,292.55,282.65,287.6,299.79,278.74,289.27,1.28,70725.0,1075.0,645.1257693391103,5.204,0.0,182.03,0.2,-46.72,98.904,2.8,2.55,0.76,0.44,0.8566716988694797,106.42260092244321,46.369445573561265,2466883.55,0.186,-71.8,-1.856,71.8,,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3094,-1.67,-0.2593,-0.0924,0.15,89.53,-12.24,0.57,1.03,16.07,80.11,86.56,2.81,3.03,1.98,62.68,73.22,92.78,2.57,3.25,1.9859929921987722,1.8148779490666862,96.82622321990348,65.29470274206726,2.848193471166252,3.0418130054082297,100.0,2.811997688644588,2.9649591998956986,0.005318468577803156,0.019701362255771255,68.05677610417531,6.061055364822708e-85,39.009386515908496,6.601874152219584e-62
2022-07-16,2022,197,False,False,293.25,281.05,287.15,298.34,277.93,288.13,1.65,70593.0,1019.0,690.1397294487938,0.068,0.0,344.34,0.195,-95.93,181.26369999999997,11.99,2.9,0.76,0.45,0.8564128267807175,103.73566746867493,46.262977612404725,2467946.0,0.183,-77.51,-1.889,77.51,4.09,16.1,110.13,1.207,2.042,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3988,-0.98,-0.1522,-0.0327,0.18,81.42,-32.53,0.3,0.56,10.37,158.86,128.1,5.57,4.49,1.37,70.07,157.18,129.44,5.51,4.54,1.9182092846600654,1.7186518286405665,82.83412416619763,52.318083737962105,5.574813675543846,4.837169755980202,100.0,5.550097759666203,4.696330426728924,0.0036606841430700987,0.028914869064398784,67.51720419373603,1.311103278093008e-84,48.70827149090769,5.5482081377799875e-71
2022-07-17,2022,198,False,False,296.15,283.15,289.65,300.97,277.34,289.15,1.25,70574.0,858.0,1160.7001208682234,0.0,0.0,323.41,0.201,-105.94,152.46459,11.8,2.81,0.76,0.46,0.848792523720377,119.42456641907647,46.361406954461536,2462043.5,0.18,-85.8,-1.933,85.8,4.25,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.3021,0.5,0.0776,0.0288,0.11,158.48,29.09,-0.6,-0.6,-2.69,143.2,120.68,5.03,4.24,0.73,173.06,142.98,119.24,5.02,4.19,1.8965862167410201,1.6737584875925675,78.81088723853978,47.180059863124875,5.131554282572071,5.331537652164896,100.0,5.144777580476002,5.222459099411088,0.002139543961974542,0.0344087061683876,-61.804282309428814,6.784264131158329e-81,31.700858561785246,1.2052046745958043e-53
2022-07-18,2022,199,True,False,294.35,282.35,288.35,301.93,279.76,290.85,2.17,70591.0,992.0,848.6935277946684,2.566,0.0,333.93,0.199,-89.31,178.16792999999996,14.74,2.73,0.76,0.47,0.8528246089023072,111.03230629764514,46.3148363109127,2465112.8,0.176,-96.02,-1.982,96.02,,,,,,3.75,3.75,0.45,0.28,0.055,0.0055,4.1372,6.4398,0.5245,-2.5,-0.3882,-0.048,0.24,58.85,-22.52,0.39,0.72,36.45,126.88,131.0,4.45,4.6,1.53,47.63,118.3,133.33,4.15,4.68,1.9730461797267174,1.7831491897065157,93.98232392415582,60.69447926662064,4.933049196064061,4.851313116526422,100.0,4.87684848284669,4.711863654003576,0.00905646136996393,0.030921645572780525,62.05592992839631,4.582981687433721e-81,45.09768478997097,8.204203456317057e-68
2022-07-19,2022,200,False,False,294.15,281.45,287.8,299.58,278.09,288.83,1.56,70519.0,1023.0,767.9457203082279,0.085,0.0,323.63,0.198,-91.86,167.69126,7.51,2.64,0.76,0.47,0.8535828894554636,107.63565028119861,46.24323743043267,2466411.35,0.172,-109.91,-2.041,109.91,3.71,16.29,137.96,1.212,2.14,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.3749,-1.03,-0.1593,-0.0387,0.17,85.22,-27.74,0.33,0.62,10.38,149.71,116.94,5.25,4.1,1.43,71.49,147.72,117.6,5.18,4.12,1.8822301715230083,1.7063771664486551,76.24830109610667,50.86009493008121,5.2101154550983555,4.914578504630822,100.0,5.1813531150825085,4.786507188665795,0.004242375633447588,0.025915813119459535,67.79772113784541,8.772217616275718e-85,49.418212492380306,1.4006851274321607e-71
2022-07-20,2022,201,True,False,293.35,284.05,288.7,299.75,279.67,289.71,1.84,70566.0,992.0,843.7007250471233,1.532,0.0,266.99,0.2,-92.41,121.18200000000002,6.39,2.55,0.75,0.48,0.8514890390134959,113.24088372528483,46.313959051446474,2464286.45,0.17,-122.34,-2.088,122.34,,,,,,3.75,3.75,0.43,0.27,0.053,0.0053,4.1863,6.4889,0.4395,-1.01,-0.1557,-0.0274,0.19,76.01,-38.48,0.26,0.5,11.38,103.5,96.2,3.63,3.38,1.31,66.88,101.94,97.51,3.58,3.42,1.8673926471264037,1.6607091865113373,73.68730058290983,45.78352071510708,3.61667261791172,4.2501436019360375,100.0,3.5875440640608365,4.16323143127146,0.00476153237529748,0.028370965481188448,61.17474702471931,1.8221065965599963e-80,30.634195625878554,2.6171977681396118e-52
2022-07-21,2022,202,False,False,294.25,281.95,288.1,300.04,276.39,288.21,1.62,70480.0,807.0,1010.4817683160736,0.0,0.0,325.39,0.2,-104.7,155.61200000000002,7.87,2.46,0.75,0.48,0.8522224732376932,109.47725118581532,46.23093948346537,2465703.05,0.167,-132.97,-2.124,132.97,3.6,,,,,3.75,3.75,0.44,0.28,0.054,0.0054,4.1615,6.4641,0.3893,-0.11,-0.017,-0.0038,0.16,96.13,-263.83,0.05,0.1,0.98,146.65,114.59,5.14,4.02,1.05,94.48,146.63,114.72,5.14,4.02,1.8135868633582874,1.6579918240480538,65.100880626943,45.49794947050442,5.131355848627275,5.499978911069339,100.0,5.127826245106546,5.380804244603263,0.0005518376575849634,0.0386030159318175,63.96090357761436,2.4687464607057892e-82,30.871853814885174,1.308413431782933e-52
2022-07-22,2022,203,False,False,295.05,283.55,289.3,301.29,276.87,289.08,1.52,70402.0,780.0,1164.563218653623,0.0,0.0,284.87,0.202,-99.84,127.48626000000002,8.84,2.38,0.76,0.47,0.8477482628716675,117.11384354747875,46.232899455856334,2462869.85,0.165,-149.36,-2.174,149.36,3.38,,,,,3.75,3.75,0.47,0.3,0.058,0.0058,4.0901,6.3927,0.3716,0.22,0.0344,0.0084,0.15,108.7,112.85,-0.15,-0.15,-1.73,120.5,101.6,4.23,3.57,0.92,111.56,120.45,101.29,4.23,3.56,1.724548423131668,1.6834161713267053,53.03327205726247,48.24098550420882,4.2906344357544,5.577262546160726,100.0,4.299276489533127,5.4849603873247865,0.001358610413993966,0.04172549864664058,-63.60950637291952,4.2050324993872327e-82,22.1212835867141,4.25693288894957e-40
2022-07-23,2022,204,True,False,294.65,281.65,288.15,302.76,279.82,291.29,1.66,70409.0,941.0,896.1363057722501,2.055,0.0,293.53,0.202,-79.53,154.70694,11.41,2.29,0.76,0.47,0.8512162337832134,109.78677277584366,46.18657871917551,2465585.0,0.162,-167.53,-2.224,167.53,,,,,,3.75,3.75,0.49,0.31,0.06,0.006,4.0448,6.3474,0.4104,-3.14,-0.4947,-0.1,0.2,65.24,-11.42,0.6,1.07,41.21,102.08,100.13,3.58,3.51,2.05,44.94,83.45,99.97,2.93,3.51,2.009239490689582,1.8527122374570704,102.15026336889866,71.2380851768046,4.103165617745609,4.33277165370843,100.0,4.038559228929984,4.214293717661144,0.010566506725153779,0.02602557614649776,61.142618365848975,1.9168313260422277e-80,45.52365541510937,3.3747560551540643e-68
2022-07-24,2022,205,True,False,290.05,281.65,285.85,294.9,278.65,286.77,1.16,70452.0,1081.0,436.66824667753394,10.012,0.0,140.81,0.201,-31.48,81.02718999999999,-4.1,2.2,0.76,0.46,0.858589306546585,96.2951608168919,46.11322411282218,2471015.3,0.159,-189.98,-2.279,189.98,,,,,,3.75,3.75,0.51,0.32,0.063,0.0063,4.0011,6.3037,0.2899,-0.92,-0.1459,-0.0596,0.13,100.41,-18.46,0.44,0.81,7.91,77.15,52.0,2.7,1.82,1.65,78.28,74.91,51.12,2.62,1.79,1.9093860846193929,1.7975392250675934,81.1682316855026,62.739235891067196,2.636828666151074,2.524815746951999,100.0,2.6127575783462555,2.459836788544109,0.003367246458935351,0.01718294684269583,71.48596961455861,5.136935747295754e-87,37.81595729926371,1.1813536148700494e-60
2022-07-25,2022,206,True,False,286.55,281.15,283.85,289.77,278.5,284.13,1.02,70365.0,1184.0,121.09130962053837,0.799,0.0,139.55,0.206,-31.94,78.86270000000002,-1.67,2.11,0.76,0.46,0.8635711771582637,85.73690348100038,45.96843603082608,2475737.3,0.159,-190.33,-2.28,190.33,,,,,,3.75,3.75,0.54,0.34,0.066,0.0066,3.9384,6.241,0.259,-0.28,-0.0449,-0.0231,0.11,125.7,-45.44,0.23,0.43,1.94,78.57,38.48,2.74,1.34,1.27,113.21,78.36,37.51,2.74,1.31,1.812334302193998,1.7808758643706895,64.9133918119099,60.37760256877346,2.682392201105556,1.7070611344573674,100.0,2.6732313949051205,1.6488623516779766,0.0013253971487337056,0.011829663780167688,69.11744309385047,1.3527134337112636e-85,49.19732619701374,2.1452932010175674e-71
