Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2023-12-31,2023,12,365,2023-12-31 12:00:00,2.51,-1.09,1.63,9.57,-0.09,0.66,0.1,69.816,0.45,0.17,0.75,0.85,0.286,1.99
2024-01-01,2024,1,1,2024-01-01 12:00:00,2.78,-5.97,-2.92,10.65,-1.38,1.26,0.222,30.21,0.449,0.17,0.55,0.9,0.287,1.99
2024-01-02,2024,1,2,2024-01-02 12:00:00,2.91,-2.31,0.79,9.76,-0.45,0.82,0.165,47.517,0.45,0.16,0.72,0.86,0.29,1.99
2024-01-03,2024,1,3,2024-01-03 12:00:00,3.03,-2.08,1.25,7.68,-0.23,0.46,0.085,56.019,0.45,0.15,0.63,0.73,0.308,1.97
2024-01-04,2024,1,4,2024-01-04 12:00:00,2.96,-3.89,-0.59,8.7,-1.34,0.56,0.188,51.099,0.451,0.14,0.44,0.89,0.306,1.97
2024-01-05,2024,1,5,2024-01-05 12:00:00,3.03,-5.02,-1.83,10.92,-1.98,0.74,0.333,32.966,0.453,0.14,0.52,0.91,0.305,1.98
2024-01-06,2024,1,6,2024-01-06 12:00:00,1.75,-2.13,-0.09,7.71,-1.2,0.71,0.212,68.062,0.45,0.13,0.52,0.82,0.306,1.98
2024-01-07,2024,1,7,2024-01-07 12:00:00,3.16,-5.53,-1.8,5.05,-1.92,0.65,0.231,46.491,0.447,0.13,0.44,0.72,0.308,1.97
2024-01-08,2024,1,8,2024-01-08 12:00:00,3.78,-4.92,-0.86,7.47,-1.29,0.63,0.295,26.861,0.451,0.13,0.28,0.88,0.308,1.97
2024-01-09,2024,1,9,2024-01-09 12:00:00,2.0,-1.65,0.39,7.73,-0.38,0.42,0.082,79.531,0.451,0.13,0.62,0.82,0.308,1.97
2024-01-10,2024,1,10,2024-01-10 12:00:00,1.32,-1.33,0.15,6.67,-0.5,0.47,0.08,55.567,0.452,0.13,0.48,0.67,0.313,1.97
2024-01-11,2024,1,11,2024-01-11 12:00:00,3.27,-4.32,-0.62,5.11,-1.93,0.6,0.24,28.881,0.452,0.13,0.27,0.73,0.315,1.96
2024-01-12,2024,1,12,2024-01-12 12:00:00,3.4,-3.45,0.08,6.68,-0.39,0.48,0.152,17.405,0.46,0.13,0.24,0.82,0.313,1.96
2024-01-13,2024,1,13,2024-01-13 12:00:00,1.17,-0.37,0.62,8.78,0.0,1.03,0.08,79.381,0.467,0.13,0.5,0.59,0.32,1.96
2024-01-14,2024,1,14,2024-01-14 12:00:00,3.57,-3.54,-0.13,9.78,-0.4,0.68,0.1,70.352,0.475,0.13,0.37,0.54,0.336,1.93
2024-01-15,2024,1,15,2024-01-15 12:00:00,3.57,-5.31,-1.77,9.8,-0.9,1.08,0.211,32.818,0.482,0.13,0.51,0.62,0.324,1.94
2024-01-16,2024,1,16,2024-01-16 12:00:00,3.1,-1.25,1.69,9.9,0.1,0.62,0.112,15.235,0.482,0.13,0.59,0.72,0.323,1.94
2024-01-17,2024,1,17,2024-01-17 12:00:00,2.83,-2.24,0.46,10.28,-0.43,0.49,0.101,36.942,0.482,0.13,0.42,0.68,0.329,1.93
2024-01-18,2024,1,18,2024-01-18 12:00:00,3.81,-1.0,2.76,10.86,-0.9,0.7,0.227,18.331,0.487,0.13,0.52,0.82,0.326,1.94
2024-01-19,2024,1,19,2024-01-19 12:00:00,1.93,0.15,2.0,11.26,-0.8,1.1,0.25,17.851,0.491,0.13,0.72,0.78,0.325,1.94
2024-01-20,2024,1,20,2024-01-20 12:00:00,1.98,-0.04,1.75,11.06,-0.04,1.33,0.086,76.311,0.496,0.13,0.65,0.69,0.332,1.93
2024-01-21,2024,1,21,2024-01-21 12:00:00,2.91,0.02,2.76,11.63,-0.1,1.51,0.138,60.574,0.5,0.13,0.65,0.74,0.34,1.93
2024-01-22,2024,1,22,2024-01-22 12:00:00,2.53,-0.08,2.26,11.39,0.51,0.61,0.038,81.216,0.505,0.13,0.62,0.74,0.363,1.9
2024-01-23,2024,1,23,2024-01-23 12:00:00,3.58,-0.38,3.13,10.57,0.5,0.47,0.054,88.555,0.509,0.13,0.75,0.83,0.366,1.9
2024-01-24,2024,1,24,2024-01-24 12:00:00,2.28,-0.1,2.15,10.44,0.38,0.92,0.038,71.762,0.514,0.13,0.62,0.71,0.38,1.89
2024-01-25,2024,1,25,2024-01-25 12:00:00,4.97,-1.05,4.0,10.27,-0.31,0.54,0.112,53.583,0.518,0.13,0.47,0.73,0.39,1.88
2024-01-26,2024,1,26,2024-01-26 12:00:00,3.42,0.32,3.76,11.76,-0.57,0.75,0.259,1.19,0.52,0.13,0.6,0.73,0.39,1.88
2024-01-27,2024,1,27,2024-01-27 12:00:00,4.94,0.34,5.21,13.52,-0.57,1.14,0.382,0.748,0.521,0.13,0.56,0.74,0.387,1.88
2024-01-28,2024,1,28,2024-01-28 12:00:00,4.83,0.06,4.75,15.92,-1.34,1.21,0.635,0.612,0.521,0.13,0.47,0.81,0.385,1.88
2024-01-29,2024,1,29,2024-01-29 12:00:00,4.41,-0.57,3.73,16.72,-1.98,0.59,0.66,0.51,0.51,0.13,0.38,0.9,0.383,1.88
2024-01-30,2024,1,30,2024-01-30 12:00:00,4.19,-0.38,3.82,13.45,-0.8,0.69,0.385,0.374,0.51,0.14,0.77,0.96,0.381,1.88
2024-01-31,2024,1,31,2024-01-31 12:00:00,0.73,-0.52,0.45,11.49,-0.7,1.61,0.253,21.612,0.512,0.14,0.72,0.84,0.385,1.87
2024-02-01,2024,2,32,2024-02-01 12:00:00,4.58,-0.84,4.0,9.41,0.34,0.66,0.068,11.903,0.515,0.14,0.08,0.14,0.407,1.86
2024-02-02,2024,2,33,2024-02-02 12:00:00,4.52,-1.02,3.88,8.39,-0.1,0.6,0.101,38.713,0.515,0.14,0.15,0.13,0.409,1.86
2024-02-03,2024,2,34,2024-02-03 12:00:00,3.7,-1.21,2.99,7.64,-0.11,1.1,0.144,6.613,0.519,0.15,0.18,0.16,0.409,1.86
2024-02-04,2024,2,35,2024-02-04 12:00:00,2.88,-0.14,3.03,9.85,-0.23,2.83,0.106,34.997,0.523,0.16,,0.08,0.407,1.85
2024-02-05,2024,2,36,2024-02-05 12:00:00,3.06,-0.84,2.45,9.18,-0.22,1.17,0.115,36.541,0.528,0.16,,0.14,0.406,1.85
2024-02-06,2024,2,37,2024-02-06 12:00:00,3.95,-3.36,0.99,8.18,-0.75,0.62,0.157,25.944,0.532,0.16,,0.25,0.406,1.85
2024-02-07,2024,2,38,2024-02-07 12:00:00,1.78,-1.89,0.46,5.66,-0.41,0.57,0.063,51.527,0.536,0.17,,,0.406,1.85
2024-02-08,2024,2,39,2024-02-08 12:00:00,9.37,-3.75,6.06,6.48,-0.55,0.91,0.174,17.038,0.54,0.17,,,0.407,1.85
2024-02-09,2024,2,40,2024-02-09 12:00:00,8.81,-2.8,6.27,7.51,-0.45,0.78,0.189,0.187,0.538,0.17,,,0.408,1.85
2024-02-10,2024,2,41,2024-02-10 12:00:00,8.9,-2.45,6.65,9.66,-1.4,0.97,0.367,0.187,0.558,0.18,,,0.408,1.85
2024-02-11,2024,2,42,2024-02-11 12:00:00,7.25,-1.87,5.37,9.89,-0.66,0.66,0.23,12.253,0.558,0.18,,,0.408,1.85
2024-02-12,2024,2,43,2024-02-12 12:00:00,6.13,-4.07,2.17,9.49,-1.18,0.69,0.252,0.136,0.557,0.18,,,0.408,1.85
2024-02-13,2024,2,44,2024-02-13 12:00:00,5.71,-1.07,4.65,9.04,0.05,0.59,0.121,9.316,0.551,0.19,,,0.407,1.85
2024-02-14,2024,2,45,2024-02-14 12:00:00,2.85,-0.28,2.45,9.55,0.32,0.87,0.065,11.681,0.566,0.19,,,0.407,1.85
2024-02-15,2024,2,46,2024-02-15 12:00:00,4.85,-1.23,3.46,10.42,0.06,0.52,0.105,5.474,0.581,0.19,,,0.406,1.85
2024-02-16,2024,2,47,2024-02-16 12:00:00,3.98,-1.79,2.11,11.38,-0.75,0.72,0.238,0.187,0.596,0.2,,,0.406,1.85
2024-02-17,2024,2,48,2024-02-17 12:00:00,1.37,-0.2,1.13,11.07,-0.43,1.22,0.181,21.116,0.612,0.2,,,0.405,1.85
2024-02-18,2024,2,49,2024-02-18 12:00:00,6.95,-0.17,6.54,12.18,-0.06,1.3,0.206,9.197,0.627,0.21,,,0.404,1.85
2024-02-19,2024,2,50,2024-02-19 12:00:00,3.63,-0.08,3.4,11.42,-0.32,2.25,0.132,1.904,0.642,0.21,,,0.404,1.85
2024-02-20,2024,2,51,2024-02-20 12:00:00,3.46,-0.16,3.26,10.02,0.04,0.84,0.101,0.204,0.657,0.21,,,0.403,1.85
2024-02-21,2024,2,52,2024-02-21 12:00:00,6.09,-0.41,5.64,9.8,0.4,0.62,0.074,3.791,0.672,0.22,,,0.403,1.85
2024-02-22,2024,2,53,2024-02-22 12:00:00,9.01,-0.93,8.03,10.9,0.03,0.91,0.197,14.757,0.665,0.22,,,0.403,1.85
2024-02-23,2024,2,54,2024-02-23 12:00:00,7.06,-1.18,5.98,12.93,-1.01,2.88,0.564,0.068,0.671,0.23,,,0.403,1.85
2024-02-24,2024,2,55,2024-02-24 12:00:00,9.8,-0.35,9.36,16.17,-1.85,1.2,0.957,0.085,0.664,0.23,,,0.403,1.85
2024-02-25,2024,2,56,2024-02-25 12:00:00,8.64,-2.49,6.08,11.71,-0.22,0.73,0.245,0.085,0.658,0.24,,,0.402,1.85
2024-02-26,2024,2,57,2024-02-26 12:00:00,5.33,-1.56,3.72,10.7,0.1,0.55,0.131,1.054,0.656,0.24,,,0.401,1.85
2024-02-27,2024,2,58,2024-02-27 12:00:00,9.73,-4.19,5.91,9.78,-1.45,0.83,0.49,0.051,0.641,0.25,,,0.401,1.85
2024-02-28,2024,2,59,2024-02-28 12:00:00,10.23,-4.34,6.15,11.16,-0.77,0.73,0.449,0.017,0.648,0.26,,,0.401,1.85
2024-02-29,2024,2,60,2024-02-29 12:00:00,1.97,-0.19,1.96,9.07,0.32,1.77,0.045,0.0,0.658,0.27,,,0.401,1.85
2024-03-01,2024,3,61,2024-03-01 12:00:00,3.91,-0.23,3.85,8.69,0.34,2.22,0.048,0.0,0.668,0.28,,,0.401,1.85
2024-03-02,2024,3,62,2024-03-02 12:00:00,4.05,-0.45,3.96,6.1,0.41,1.1,0.06,0.051,0.678,0.28,,,0.402,1.85
2024-03-03,2024,3,63,2024-03-03 12:00:00,7.08,-0.9,6.53,6.25,0.55,0.83,0.063,2.89,0.688,0.3,,,0.403,1.85
2024-03-04,2024,3,64,2024-03-04 12:00:00,7.12,-1.89,5.45,7.75,0.42,0.62,0.122,11.048,0.698,0.31,,,0.404,1.85
2024-03-05,2024,3,65,2024-03-05 12:00:00,3.98,-0.39,3.64,9.61,-0.05,0.88,0.121,0.068,0.708,0.32,,,0.404,1.85
2024-03-06,2024,3,66,2024-03-06 12:00:00,4.54,-1.09,3.35,10.08,0.05,0.55,0.098,7.786,0.718,0.33,,,0.403,1.85
2024-03-07,2024,3,67,2024-03-07 12:00:00,9.38,-1.36,7.98,9.47,-0.36,0.62,0.187,0.051,0.728,0.34,,,0.403,1.85
2024-03-08,2024,3,68,2024-03-08 12:00:00,12.61,-2.37,10.25,10.72,-0.69,0.75,0.413,0.068,0.738,0.35,,,0.403,1.85
2024-03-09,2024,3,69,2024-03-09 12:00:00,5.47,-0.81,4.68,9.29,0.31,0.76,0.122,0.068,0.744,0.36,,,0.403,1.85
2024-03-10,2024,3,70,2024-03-10 12:00:00,8.06,-0.48,7.54,9.86,0.36,0.94,0.191,8.551,0.75,0.38,,,0.402,1.85
2024-03-11,2024,3,71,2024-03-11 12:00:00,12.5,-0.11,12.27,9.54,0.97,0.84,0.175,0.085,0.748,0.39,,,0.402,1.85
2024-03-12,2024,3,72,2024-03-12 12:00:00,5.27,-1.16,4.09,9.63,0.06,0.76,0.119,10.708,0.759,0.4,,,0.402,1.85
2024-03-13,2024,3,73,2024-03-13 12:00:00,12.19,-1.84,10.47,10.28,-0.61,0.85,0.395,0.068,0.77,0.41,,,0.402,1.85
2024-03-14,2024,3,74,2024-03-14 12:00:00,13.02,-2.51,10.73,13.62,-1.04,1.96,1.029,0.017,0.782,0.43,,,0.402,1.85
2024-03-15,2024,3,75,2024-03-15 12:00:00,13.59,-1.88,11.81,15.66,-1.34,1.5,1.214,0.0,0.791,0.44,,,0.401,1.85
2024-03-16,2024,3,76,2024-03-16 12:00:00,13.63,-3.73,9.78,12.81,-0.01,0.86,0.518,0.0,0.798,0.45,,,0.401,1.85
2024-03-17,2024,3,77,2024-03-17 12:00:00,13.87,-3.46,10.29,11.11,0.43,0.72,0.19,0.017,0.807,0.47,,,0.401,1.86
2024-03-18,2024,3,78,2024-03-18 12:00:00,13.78,-2.68,10.96,11.77,0.78,0.68,0.181,0.0,0.833,0.48,,,0.4,1.86
2024-03-19,2024,3,79,2024-03-19 12:00:00,14.49,-4.08,10.32,11.22,0.75,0.76,0.185,0.0,0.846,0.5,,,0.4,1.86
2024-03-20,2024,3,80,2024-03-20 12:00:00,14.84,-5.67,9.35,11.2,0.38,0.73,0.265,0.0,0.854,0.51,,,0.398,1.86
2024-03-21,2024,3,81,2024-03-21 12:00:00,12.98,-3.3,9.72,11.57,0.55,0.7,0.204,0.0,0.879,0.52,,,0.398,1.87
2024-03-22,2024,3,82,2024-03-22 12:00:00,7.31,-1.78,5.66,11.41,0.41,1.19,0.178,30.581,0.896,0.54,,,0.398,1.87
2024-03-23,2024,3,83,2024-03-23 12:00:00,8.37,-0.96,7.66,9.02,0.57,0.85,0.061,38.688,0.913,0.55,,,0.398,1.87
2024-03-24,2024,3,84,2024-03-24 12:00:00,9.67,-1.96,7.91,9.78,0.25,0.69,0.182,3.043,0.93,0.56,,,0.399,1.87
2024-03-25,2024,3,85,2024-03-25 12:00:00,12.22,-2.22,10.17,9.36,0.62,0.84,0.133,0.0,0.938,0.58,,,0.399,1.87
2024-03-26,2024,3,86,2024-03-26 12:00:00,12.63,-3.31,9.44,9.62,0.45,0.76,0.156,0.0,0.938,0.59,,,0.4,1.87
2024-03-27,2024,3,87,2024-03-27 12:00:00,3.83,-0.65,3.39,9.61,0.27,1.25,0.076,9.843,0.94,0.61,,,0.4,1.86
2024-03-28,2024,3,88,2024-03-28 12:00:00,14.3,-2.91,11.47,9.62,0.8,0.79,0.167,0.272,0.942,0.62,,,0.4,1.86
2024-03-29,2024,3,89,2024-03-29 12:00:00,3.35,-0.96,2.9,8.05,-0.37,1.33,0.117,22.677,0.944,0.64,,,0.4,1.87
2024-03-30,2024,3,90,2024-03-30 12:00:00,13.0,-3.7,9.55,10.4,-0.1,1.35,0.253,0.017,0.945,0.65,,,0.401,1.86
2024-03-31,2024,3,91,2024-03-31 12:00:00,14.85,-2.32,12.48,10.85,0.6,0.91,0.21,0.0,0.945,0.66,,,0.401,1.86
2024-04-01,2024,4,92,2024-04-01 12:00:00,16.08,-4.43,11.69,13.09,-0.52,0.84,0.671,0.0,0.945,0.68,,,0.401,1.87
2024-04-02,2024,4,93,2024-04-02 12:00:00,15.7,-5.54,10.03,13.04,0.65,0.76,0.395,0.0,0.942,0.69,,,0.401,1.87
2024-04-03,2024,4,94,2024-04-03 12:00:00,6.66,-1.5,5.32,9.47,0.38,1.02,0.101,0.0,0.936,0.7,,,0.4,1.87
2024-04-04,2024,4,95,2024-04-04 12:00:00,7.12,-1.72,6.04,5.57,0.26,0.96,0.102,40.324,0.93,0.71,,,0.399,1.87
2024-04-05,2024,4,96,2024-04-05 12:00:00,14.5,-3.93,11.0,6.8,0.46,0.81,0.215,0.289,0.924,0.72,,,0.401,1.87
2024-04-06,2024,4,97,2024-04-06 12:00:00,16.65,-3.81,13.1,7.81,0.43,0.94,0.255,0.0,0.92,0.73,,,0.402,1.87
2024-04-07,2024,4,98,2024-04-07 12:00:00,16.17,-4.45,11.86,9.19,0.31,0.78,0.275,0.0,0.909,0.74,,,0.402,1.87
2024-04-08,2024,4,99,2024-04-08 12:00:00,15.9,-6.4,9.45,13.05,-0.13,0.79,0.624,0.0,0.903,0.75,,,0.402,1.87
2024-04-09,2024,4,100,2024-04-09 12:00:00,16.62,-7.59,8.8,14.74,0.18,0.72,0.601,0.0,0.899,0.76,,,0.401,1.87
2024-04-10,2024,4,101,2024-04-10 12:00:00,15.76,-8.0,7.39,17.6,0.11,0.57,0.717,0.0,0.897,0.77,,,0.399,1.87
2024-04-11,2024,4,102,2024-04-11 12:00:00,17.16,-8.69,8.19,17.14,0.15,0.65,0.745,0.0,0.889,0.78,,,0.397,1.87
2024-04-12,2024,4,103,2024-04-12 12:00:00,10.01,-2.74,7.49,10.71,0.3,1.24,0.221,0.0,0.873,0.79,,,0.395,1.88
2024-04-13,2024,4,104,2024-04-13 12:00:00,4.17,-1.47,3.39,7.3,-0.0,1.41,0.108,36.325,0.856,0.8,,,0.396,1.88
2024-04-14,2024,4,105,2024-04-14 12:00:00,13.23,-2.89,10.87,8.28,0.54,1.29,0.124,0.646,0.84,0.81,,,0.397,1.87
2024-04-15,2024,4,106,2024-04-15 12:00:00,8.35,-3.37,5.17,10.31,0.13,0.6,0.145,0.0,0.823,0.83,,,0.398,1.87
2024-04-16,2024,4,107,2024-04-16 12:00:00,17.82,-6.61,11.08,14.22,0.7,0.76,0.395,0.0,0.819,0.84,,,0.398,1.87
2024-04-17,2024,4,108,2024-04-17 12:00:00,16.12,-7.56,8.26,17.5,0.41,0.63,0.59,0.0,0.819,0.85,,,0.397,1.87
2024-04-18,2024,4,109,2024-04-18 12:00:00,13.93,-5.92,7.87,14.98,0.47,0.85,0.481,0.0,0.79,0.86,,,0.396,1.88
2024-04-19,2024,4,110,2024-04-19 12:00:00,14.94,-3.46,11.66,10.72,0.82,0.74,0.112,0.0,0.785,0.88,,,0.395,1.88
2024-04-20,2024,4,111,2024-04-20 12:00:00,18.68,-5.78,13.0,12.68,0.87,0.83,0.372,0.0,0.782,0.89,,,0.394,1.87
2024-04-21,2024,4,112,2024-04-21 12:00:00,19.05,-7.16,11.77,16.48,0.59,0.66,0.544,0.0,0.781,0.9,,,0.394,1.87
2024-04-22,2024,4,113,2024-04-22 12:00:00,16.13,-5.23,10.85,14.47,0.86,0.83,0.323,0.0,0.781,0.91,,,0.392,1.87
2024-04-23,2024,4,114,2024-04-23 12:00:00,6.53,-0.99,5.91,11.56,0.06,1.54,0.256,0.0,0.759,0.93,,,0.392,1.87
2024-04-24,2024,4,115,2024-04-24 12:00:00,6.85,-1.47,5.68,11.52,-0.01,0.57,0.225,0.0,0.736,0.93,,,0.39,1.87
2024-04-25,2024,4,116,2024-04-25 12:00:00,11.93,-1.78,10.35,11.4,0.88,0.88,0.118,0.0,0.714,0.94,,,0.389,1.87
2024-04-26,2024,4,117,2024-04-26 12:00:00,11.95,-3.74,8.39,11.96,0.4,0.69,0.203,0.0,0.692,0.95,3.52,2.28,0.388,1.87
2024-04-27,2024,4,118,2024-04-27 12:00:00,18.93,-6.73,12.39,11.53,1.18,0.77,0.262,0.0,0.669,0.96,3.2,1.98,0.386,1.87
2024-04-28,2024,4,119,2024-04-28 12:00:00,19.02,-7.27,11.85,12.96,1.28,0.67,0.347,0.0,0.662,0.97,3.36,2.05,0.383,1.87
2024-04-29,2024,4,120,2024-04-29 12:00:00,19.8,-8.15,11.83,12.91,1.1,0.72,0.505,0.0,0.633,0.97,3.52,1.99,0.377,1.87
2024-04-30,2024,4,121,2024-04-30 12:00:00,19.85,-8.31,11.76,12.42,0.96,0.7,0.494,0.0,0.602,0.98,3.4,1.93,0.371,1.88
2024-05-01,2024,5,122,2024-05-01 12:00:00,19.99,-9.04,11.11,15.41,0.35,0.79,0.932,0.0,0.592,0.98,3.6,1.78,0.366,1.88
2024-05-02,2024,5,123,2024-05-02 12:00:00,19.1,-7.69,11.47,14.94,0.88,0.7,0.575,0.0,0.56,0.99,3.59,2.17,0.36,1.89
2024-05-03,2024,5,124,2024-05-03 12:00:00,19.49,-5.57,14.06,13.38,1.42,0.77,0.36,0.0,0.521,1.0,3.26,2.35,0.353,1.89
2024-05-04,2024,5,125,2024-05-04 12:00:00,2.97,-1.27,2.42,8.48,0.28,1.08,0.027,47.315,0.51,1.0,2.41,1.6,0.371,1.87
2024-05-05,2024,5,126,2024-05-05 12:00:00,19.31,-6.47,13.27,8.76,1.14,0.96,0.241,0.0,0.499,1.01,2.93,1.35,0.383,1.86
2024-05-06,2024,5,127,2024-05-06 12:00:00,20.26,-5.37,15.17,10.13,1.54,0.97,0.202,0.0,0.507,1.01,3.08,1.66,0.38,1.86
2024-05-07,2024,5,128,2024-05-07 12:00:00,20.62,-6.98,13.83,12.3,0.98,0.83,0.428,0.0,0.525,1.02,3.11,1.55,0.374,1.87
2024-05-08,2024,5,129,2024-05-08 12:00:00,20.08,-9.71,10.45,18.3,0.35,1.53,1.435,0.0,0.525,1.02,3.34,1.69,0.367,1.87
2024-05-09,2024,5,130,2024-05-09 12:00:00,18.71,-8.37,10.42,18.62,0.08,1.39,1.3,0.0,0.529,1.03,3.01,1.8,0.357,1.88
2024-05-10,2024,5,131,2024-05-10 12:00:00,19.04,-8.15,10.89,17.91,0.7,0.78,0.919,0.0,0.537,1.03,3.43,1.75,0.347,1.89
2024-05-11,2024,5,132,2024-05-11 12:00:00,19.83,-7.13,12.78,15.67,1.37,0.71,0.513,0.0,0.539,1.03,3.34,2.11,0.343,1.89
2024-05-12,2024,5,133,2024-05-12 12:00:00,15.09,-3.53,11.91,11.81,1.14,0.84,0.114,0.0,0.539,1.04,3.48,2.49,0.341,1.89
2024-05-13,2024,5,134,2024-05-13 12:00:00,15.39,-2.82,13.02,10.32,1.3,1.02,0.075,0.0,0.545,1.04,3.59,2.33,0.341,1.89
2024-05-14,2024,5,135,2024-05-14 12:00:00,19.13,-3.59,15.87,11.32,1.58,0.83,0.132,0.0,0.515,1.04,3.33,2.36,0.34,1.9
2024-05-15,2024,5,136,2024-05-15 12:00:00,16.97,-2.3,14.98,11.35,1.73,0.9,0.062,0.0,0.513,1.04,3.97,2.34,0.339,1.9
2024-05-16,2024,5,137,2024-05-16 12:00:00,9.33,-0.84,8.84,11.62,0.87,1.24,0.057,0.0,0.501,1.04,4.2,2.23,0.338,1.9
2024-05-17,2024,5,138,2024-05-17 12:00:00,13.45,-1.54,12.25,11.25,1.17,1.12,0.08,0.0,0.489,1.04,3.9,2.24,0.338,1.9
2024-05-18,2024,5,139,2024-05-18 12:00:00,8.47,-0.61,8.22,11.0,0.76,1.13,0.058,0.0,0.483,1.04,3.62,2.18,0.338,1.9
2024-05-19,2024,5,140,2024-05-19 12:00:00,20.91,-4.64,16.54,11.68,1.27,1.31,0.234,0.0,0.477,1.04,3.05,2.08,0.336,1.9
2024-05-20,2024,5,141,2024-05-20 12:00:00,20.49,-4.97,15.73,13.0,1.19,0.97,0.378,0.0,0.464,1.03,2.77,2.11,0.335,1.91
2024-05-21,2024,5,142,2024-05-21 12:00:00,20.83,-6.45,14.48,14.93,0.88,0.84,0.503,0.0,0.471,1.03,2.71,2.25,0.332,1.93
2024-05-22,2024,5,143,2024-05-22 12:00:00,21.08,-7.3,13.89,14.75,1.4,0.9,0.458,0.0,0.471,1.03,2.91,2.43,0.328,1.95
2024-05-23,2024,5,144,2024-05-23 12:00:00,21.94,-7.73,14.45,13.69,1.28,1.03,0.534,0.0,0.474,1.03,2.78,2.49,0.325,1.98
2024-05-24,2024,5,145,2024-05-24 12:00:00,6.38,-0.73,6.24,9.66,0.65,1.6,0.085,0.0,0.47,1.02,2.77,2.36,0.322,1.99
2024-05-25,2024,5,146,2024-05-25 12:00:00,11.64,-2.28,9.86,9.95,0.75,1.25,0.08,0.034,0.465,1.02,2.87,2.44,0.322,1.99
2024-05-26,2024,5,147,2024-05-26 12:00:00,21.44,-5.29,16.35,12.31,1.56,1.01,0.27,0.0,0.461,1.02,2.57,2.49,0.321,2.0
2024-05-27,2024,5,148,2024-05-27 12:00:00,19.93,-3.8,16.38,11.5,1.7,1.28,0.172,0.0,0.482,1.02,2.68,2.55,0.318,2.02
2024-05-28,2024,5,149,2024-05-28 12:00:00,19.46,-4.95,14.71,12.8,1.48,1.08,0.274,0.0,0.472,1.02,2.62,2.54,0.316,2.04
2024-05-29,2024,5,150,2024-05-29 12:00:00,21.65,-7.56,14.12,16.94,1.07,0.91,0.795,0.0,0.459,1.01,3.08,2.56,0.313,2.07
2024-05-30,2024,5,151,2024-05-30 12:00:00,20.98,-7.53,13.36,19.68,0.6,0.85,1.107,0.0,0.453,1.01,3.41,2.92,0.308,2.12
2024-05-31,2024,5,152,2024-05-31 12:00:00,21.22,-6.74,14.53,17.72,1.16,0.91,0.86,0.0,0.441,1.01,3.32,3.54,0.301,2.17
2024-06-01,2024,6,153,2024-06-01 12:00:00,21.24,-4.92,16.65,13.36,1.46,1.18,0.309,0.0,0.432,1.01,3.29,4.09,0.297,2.2
2024-06-02,2024,6,154,2024-06-02 12:00:00,21.41,-5.0,16.61,14.86,1.92,0.87,0.294,0.0,0.422,1.01,3.12,4.56,0.293,2.22
2024-06-03,2024,6,155,2024-06-03 12:00:00,13.03,-3.92,9.38,14.68,1.08,0.83,0.176,0.0,0.409,1.01,3.51,4.97,0.289,2.25
2024-06-04,2024,6,156,2024-06-04 12:00:00,21.68,-7.84,13.75,21.69,1.22,0.76,1.111,0.0,0.398,1.01,4.07,5.07,0.284,2.29
2024-06-05,2024,6,157,2024-06-05 12:00:00,21.42,-8.51,12.74,24.25,0.97,0.63,1.413,0.0,0.4,1.01,4.87,6.15,0.274,2.35
2024-06-06,2024,6,158,2024-06-06 12:00:00,23.09,-7.63,15.75,16.57,1.73,0.73,0.548,0.0,0.404,1.0,4.6,7.33,0.264,2.42
2024-06-07,2024,6,159,2024-06-07 12:00:00,22.87,-4.97,18.43,12.87,2.29,1.18,0.172,0.0,0.411,1.0,5.38,7.41,0.258,2.46
2024-06-08,2024,6,160,2024-06-08 12:00:00,11.56,-2.86,9.36,12.18,1.58,1.2,0.125,0.0,0.41,1.0,5.71,7.53,0.254,2.49
2024-06-09,2024,6,161,2024-06-09 12:00:00,21.6,-4.59,17.49,13.02,2.21,1.34,0.221,0.0,0.41,1.0,5.72,6.76,0.249,2.54
2024-06-10,2024,6,162,2024-06-10 12:00:00,22.33,-6.14,16.5,14.69,2.07,0.8,0.337,0.0,0.401,1.0,5.82,7.12,0.244,2.59
2024-06-11,2024,6,163,2024-06-11 12:00:00,21.67,-8.38,13.27,21.77,1.28,0.67,1.064,0.0,0.405,1.01,6.65,7.02,0.236,2.67
2024-06-12,2024,6,164,2024-06-12 12:00:00,23.23,-6.78,16.81,14.82,2.05,1.0,0.397,0.0,0.399,1.01,7.52,6.74,0.227,2.76
2024-06-13,2024,6,165,2024-06-13 12:00:00,17.72,-2.81,15.54,11.38,1.8,1.43,0.122,0.0,0.381,1.01,7.55,6.67,0.221,2.81
2024-06-14,2024,6,166,2024-06-14 12:00:00,23.06,-7.17,16.29,14.19,2.04,1.03,0.463,0.0,0.37,1.01,7.25,6.56,0.217,2.86
2024-06-15,2024,6,167,2024-06-15 12:00:00,22.87,-9.06,14.12,16.28,1.78,0.88,0.767,0.0,0.355,1.02,7.47,6.13,0.21,2.93
2024-06-16,2024,6,168,2024-06-16 12:00:00,22.17,-8.44,14.01,16.74,1.56,0.83,0.842,0.0,0.339,1.02,7.79,5.87,0.203,3.0
2024-06-17,2024,6,169,2024-06-17 12:00:00,22.12,-9.18,13.25,17.24,1.2,0.83,0.994,0.0,0.331,1.03,7.49,5.47,0.196,3.07
